country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177093,0,7654,0,159966,0,9473,1124,1647850295269,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273088,0,3487,0,268984,0,617,13,1647850295185,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265550,0,6871,0,178188,0,80491,7,1647850295258,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647850295476,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647850295369,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647850295671,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647850295660,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9007753,0,127494,0,8812506,0,67753,689,1647850294775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422328,21,8598,3,409430,73,4300,0,1647850295176,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647850295561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3943245,40132,5736,6,3526875,0,410634,87,1647850294786,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3466203,0,15409,0,3003103,0,447691,200,1647850294865,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791482,0,9656,0,780986,0,840,0,1647850295059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33221,0,787,0,32154,0,280,11,1647850295563,North America,https://disease.sh/assets/img/flags/bs.png
