country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176201,118,7643,1,158429,73,10129,1124,1647197912364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272621,0,3485,0,268270,0,866,13,1647197912278,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265432,22,6864,2,178050,19,80518,8,1647197912279,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647197912557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98909,0,1900,0,96851,0,158,0,1647197912381,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647197912664,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647197912598,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8970196,0,127122,0,8769953,0,73121,738,1647197911774,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422004,51,8572,2,408396,181,5036,0,1647197912261,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647197912566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3596466,29247,5587,16,3303437,0,287442,108,1647197911868,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3153927,38060,15207,27,2754357,26984,384363,187,1647197911887,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790767,192,9611,12,779417,406,1739,0,1647197912059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647197912567,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,536241,0,1462,0,519963,0,14816,10,1647197912161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949486,233,29111,3,1860886,1417,59489,1264,1647197911898,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56922,0,324,0,55265,0,1333,0,1647197912466,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,941168,1654,6661,14,928536,0,5971,0,1647197911973,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3355815,0,253829,185,1647197911867,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647197912466,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647197912570,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647197912588,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17620,470,7,0,13527,398,4086,3,1647197912578,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897351,253,21473,0,807166,1296,68712,220,1647197911978,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647197912265,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647197912280,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29350379,0,654993,0,27671593,0,1023793,8318,1647197911760,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647197912657,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,112093,2555,166,3,78341,4422,33586,24,1647197912380,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1112176,0,36084,0,877005,0,199087,345,1647197911966,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647197912575,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647197912559,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55442,0,63,23,1647197912468,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134068,125,3047,1,128968,345,2053,0,1647197912371,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647197912379,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3360655,1631,36884,9,3210838,1635,112933,552,1647197911872,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647197912597,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647197912576,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647197912585,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647197912599,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647197912467,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3301747,15271,43879,94,2503308,39594,754560,936,1647197911872,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,115466,1938,4636,0,103600,169,7230,6,1647197912678,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6076333,0,139283,0,5907585,0,29465,342,1647197911780,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8063,2,160,0,7886,1,17,0,1647197912595,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647197912572,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,316,0,0,0,84,0,232,0,1647197912668,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,822935,0,8160,0,718278,0,96497,98,1647197911984,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1072430,0,15321,0,1046994,0,10115,53,1647197911968,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1076785,556,8503,0,1065697,500,2585,23,1647197911967,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647197912476,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,353002,2314,902,3,124370,0,227730,60,1647197912272,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3683211,4422,39138,7,3572923,8742,71150,115,1647197911865,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81594,0,796,0,80695,0,103,0,1647197912385,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86315,0,1335,0,50930,0,34050,0,1647197912382,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2809450,6312,5175,47,2612897,15536,191378,28,1647197911891,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647197912667,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15565,1,189,0,15362,0,14,0,1647197912582,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11502,0,62,0,11127,0,313,0,1647197912590,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576367,0,4374,0,571656,0,337,29,1647197912160,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,843760,0,35316,0,0,0,808444,759,1647197911982,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647197912171,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4095,0,132410,0,19859,153,1647197912369,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15895,0,183,0,15677,0,35,5,1647197912580,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9721,0,103,0,9616,0,2,0,1647197912592,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,531164,1372,2353,7,430909,3899,97902,23,1647197912163,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469170,0,7485,0,421439,0,40246,56,1647197912258,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647197912671,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647197912564,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64067,0,834,0,62218,0,1015,0,1647197912460,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,734262,0,2653,0,46000,0,685609,36,1647197912065,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23514144,60422,140109,29,22163944,17144,1210091,1928,1647197911762,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78075,0,394,0,11254,0,66427,4,1647197912388,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70158,0,643,0,0,0,69515,7,1647197912458,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47564,0,303,0,47224,0,37,0,1647197912472,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11963,0,365,0,11583,0,15,0,1647197912587,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1635509,823,16554,24,1585885,1445,33070,0,1647197911959,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,17115374,88159,126109,32,13349900,76200,3639365,2494,1647197911765,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160693,0,1445,0,159079,0,169,1,1647197912367,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15840,0,101,0,15413,0,326,10,1647197912581,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2635614,11986,26562,49,2412359,33382,196693,356,1647197911894,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11856,0,20,0,2761,0,9075,4,1647197912588,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1647197912586,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647197912373,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,804709,0,17144,0,761003,0,26562,5,1647197912058,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36427,0,440,0,33000,0,2987,8,1647197912563,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8050,0,168,0,7055,0,827,6,1647197912596,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63127,0,1224,0,61690,0,213,5,1647197912462,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30446,0,827,0,26302,0,3317,0,1647197912568,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647197912673,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,416729,0,10834,0,131100,0,274795,105,1647197912262,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,674447,0,3729,0,13232,0,657486,85,1647197912067,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1814362,0,44653,0,1650643,0,119066,109,1647197911957,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,158533,0,79,0,75685,0,82769,4,1647197912367,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42990991,0,515850,0,42437072,0,38069,8944,1647197911759,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5890495,11585,152166,215,5395433,25854,342896,2771,1647197911783,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7123093,3330,138949,118,6779949,5752,204195,2832,1647197911777,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2312713,421,25099,2,2266134,1326,21480,102,1647197911896,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1341826,0,6611,0,1229577,0,105638,41,1647197911963,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,24346,0,81,0,23195,0,1070,0,1647197912571,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3717861,4974,10379,12,3667196,8759,40286,366,1647197911863,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13373207,48886,156868,86,12216835,36111,999504,516,1647197911771,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128379,25,2845,1,79233,0,46301,25,1647197912378,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5720394,54758,26029,169,5107806,60919,586559,1175,1647197911859,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1654677,0,13882,0,1572386,0,68409,694,1647197911958,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304442,98,13642,0,1280693,609,10107,528,1647197911964,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323183,12,5645,1,317491,1,47,1,1647197912273,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3027,5,13,0,2429,10,585,9,1647197912662,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,625461,0,2550,0,618690,0,4221,16,1647197912073,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200731,11,2973,1,195850,30,1908,131,1647197912362,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,146328,394,641,0,7660,0,138027,0,1647197912370,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,742336,2727,5436,2,638869,0,98031,37,1647197912063,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1084114,0,10200,0,988955,0,84959,186,1647197911966,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32716,0,697,0,23461,0,8558,0,1647197912568,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7392,0,294,0,5747,0,1351,2,1647197912599,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,500000,233,6344,8,483102,1324,10554,123,1647197912169,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,14234,209,79,0,13304,0,851,3,1647197912585,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,961941,2565,8634,9,875743,1778,77564,74,1647197911972,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,191964,0,1004,0,180078,0,10882,4,1647197912363,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1647197912674,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1647197912671,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,301491,198,9146,9,290254,276,2091,0,1647197912277,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63870,0,1377,0,59156,0,3337,23,1647197912461,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85495,0,2620,0,76731,0,6144,67,1647197912384,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3801036,0,33720,0,3443532,0,323784,367,1647197911862,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,291,297,0,163687,2150,10674,25,1647197912365,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30414,0,726,0,29570,0,118,0,1647197912569,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,72858,171,614,0,70523,51,1721,3,1647197912457,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1647197912675,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,126221,0,900,0,104,0,125217,10,1647197912378,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58657,0,981,0,57653,0,23,30,1647197912465,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,33856,0,934,0,30378,0,2544,0,1647197912565,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1647197912562,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5605636,6352,321054,203,4894102,6643,390480,4798,1647197911860,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1647197912677,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,507994,395,11346,7,490281,749,6367,66,1647197912166,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9777,0,52,0,9474,0,251,4,1647197912591,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,466911,94,2177,0,313256,0,151478,192,1647197912259,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,231557,69,2693,1,228092,101,772,60,1647197912360,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,166,0,2,0,162,0,2,0,1647197912670,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162096,56,16039,3,1145230,110,827,293,1647197911965,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225179,6,2198,0,221955,0,1026,13,1647197912361,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,605347,487,19409,3,557810,1164,28128,0,1647197912075,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157366,0,4014,0,153069,0,283,1,1647197912368,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,977937,59,11950,0,961070,192,4917,100,1647197911971,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7168183,52326,21707,8,5582265,80599,1564211,156,1647197911776,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,59217,0,305,0,55768,0,3144,24,1647197912464,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,362109,14533,101,8,164621,23543,197387,0,1647197912269,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18203,0,222,0,4225,0,13756,0,1647197912577,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8781,0,308,0,8461,0,12,1,1647197912594,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254953,0,3142,0,249340,0,2471,11,1647197912281,Africa,https://disease.sh/assets/img/flags/ng.png
