country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,30,7367,0,145750,6,5158,1124,1641492658061,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,0,3228,0,202077,0,7952,23,1641492657986,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,410,6318,8,151604,257,62903,34,1641492657981,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641492658264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641492658159,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641492658359,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641492658299,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,0,117346,0,5390524,0,407825,1396,1641492657562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,134,7993,4,332458,154,4938,0,1641492657870,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,0,181,0,20299,0,3730,6,1641492658267,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,684614,72508,2302,13,322180,0,360132,207,1641492657674,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,8853,13823,21,1247752,2458,51364,295,1641492657591,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,584,8422,13,603906,851,7174,0,1641492657677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,375,717,0,21964,52,4020,4,1641492658261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,0,1395,0,278424,0,6710,1,1641492657880,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1589947,1140,28097,7,1550364,196,11486,1349,1641492657583,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30177,0,263,0,28146,0,1768,0,1641492658260,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,704907,1400,5669,16,697953,1378,1285,0,1641492657673,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2179710,27796,28429,22,1826655,12279,324626,503,1641492657578,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34628,0,605,0,30779,0,3244,4,1641492658186,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641492658264,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641492658291,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2671,2,3,0,2654,4,14,0,1641492658358,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,641817,10263,19848,38,537477,1758,84492,220,1641492657675,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,2093,13568,21,192218,0,91547,0,1641492657877,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641492657979,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22351104,0,619559,0,21567845,0,163700,8318,1641492657468,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641492658302,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641492658276,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,764476,0,31303,0,615764,0,117409,493,1641492657670,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641492658271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,0,38,0,773,0,31265,0,1641492658258,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,45989,0,355,0,40539,0,5095,23,1641492658174,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120553,18,3015,0,116982,11,556,0,1641492658077,Asia,https://disease.sh/assets/img/flags/kh.png
