country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193912,99,7780,1,172046,37,14086,1124,1662218026420,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329862,0,3582,0,322221,0,4059,0,1662218026395,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270405,0,6878,0,182012,0,81515,6,1662218026399,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662218026531,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662218026507,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662218026713,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662218026688,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9490647,4456,57867,456,1662218025912,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662218026295,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662218026535,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10060908,8663,14053,39,9933939,0,112916,76,1662218025911,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4921112,3953,19440,3,4839413,5588,62259,64,1662218025998,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,814435,437,9813,8,801276,554,3346,0,1662218026216,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662218026610,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672074,0,1515,0,669022,0,1537,1,1662218026220,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012531,155,29327,1,1957077,102,26127,1331,1662218026026,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101215,0,544,0,99183,0,1488,0,1662218026508,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662218026194,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4400733,0,54787,59,1662218026007,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662218026522,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662218026617,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662218026625,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662218026527,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1103556,548,22205,4,1032890,1416,48461,220,1662218026119,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396273,0,16062,0,374878,0,5333,0,1662218026311,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662218026396,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34505351,0,684334,0,33502447,0,318570,8318,1662218025824,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662218026696,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662218026411,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1244329,0,37611,0,1194924,0,11794,45,1662218026093,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662218026621,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49287,0,38,0,47946,0,1303,0,1662218026528,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62322,0,410,0,61840,0,72,23,1662218026526,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137650,13,3056,0,134483,12,111,0,1662218026498,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662218026505,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4040931,4085,94321,257,1662218026008,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662218026640,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662218026615,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662218026634,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662218026695,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662218026511,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4522295,0,60543,0,4436433,0,25319,141,1662218026006,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,244324,502,5226,0,232791,383,6307,28,1662218026728,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662218025991,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662218026691,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662218026618,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6373,0,1,0,6344,0,28,0,1662218026705,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662218026123,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1215999,728,16735,11,1194083,1011,5181,12,1662218026096,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110668,37,8530,0,1101891,46,247,23,1662218026116,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662218026531,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,570822,0,6036,60,1662218026227,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4046198,1852,40846,2,3990908,2121,14444,26,1662218026011,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86779,0,819,0,85895,0,65,0,1662218026515,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662218026510,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3092974,0,6936,0,3076955,0,9083,6,1662218026018,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662218026721,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662218026633,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662218026635,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1662218026223,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997224,0,35861,0,950641,0,10722,759,1662218026127,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662218026231,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4224,0,179266,0,18295,8,1662218026419,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16957,0,183,0,16623,0,151,5,1662218026630,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10155,0,103,0,10047,0,5,0,1662218026642,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1662218026226,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493224,0,7572,0,471658,0,13994,7,1662218026233,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1662218026716,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662218026611,Europe,https://disease.sh/assets/img/flags/fo.png
