country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632254695073,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,872,2594,7,148937,820,12745,3,1632254695072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201766,0,5709,0,138077,0,57980,22,1632254695064,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632254695364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632254695177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,0,0,325,0,15,0,1632254695483,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632254695473,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5241394,0,114518,0,5099157,0,27719,1440,1632254694671,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632254695058,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632254695364,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632254695165,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632254694791,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,473459,0,6327,0,436537,0,30595,0,1632254694872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20215,0,510,0,17783,0,1922,15,1632254695269,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274383,0,1388,0,272197,0,798,2,1632254695058,Asia,https://disease.sh/assets/img/flags/bh.png
