country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179203,19,7686,0,162135,3,9382,1124,1652489995825,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275534,49,3497,0,271812,31,225,2,1652489995815,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265814,6,6875,0,178371,0,80568,6,1652489995816,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652489996007,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652489995892,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652489996144,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652489996130,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652489995190,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652489995722,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,504,213,1,35199,425,281,0,1652489996014,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6501329,51773,7721,51,6081083,0,412525,123,1652489995211,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4205380,4555,18296,5,4124821,5731,62263,65,1652489995292,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652489995524,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33830,0,800,0,32458,0,572,0,1652489996018,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,576395,633,1479,0,569221,525,5695,4,1652489995614,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952957,18,29127,0,1898630,27,25200,1273,1652489995391,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,75845,407,432,0,71452,251,3961,0,1652489995913,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652489995424,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4116397,0,31613,0,3935161,22910,149623,117,1652489995293,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57896,60,676,0,56761,11,459,6,1652489995995,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652489996022,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652489996114,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59564,12,21,0,59462,65,81,0,1652489995992,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905994,174,21926,0,863219,206,20849,220,1652489995487,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377511,36,15778,3,0,0,361733,0,1652489995800,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652489995815,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30664739,25609,664830,130,29711738,7834,288171,8318,1652489995100,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652489996133,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,144136,270,220,1,142318,146,1598,1,1652489995833,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1161351,313,37043,8,1014280,7611,110028,56,1652489995410,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652489996027,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41235,19,38,0,0,0,41197,0,1652489996008,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56099,0,401,0,55604,0,94,23,1652489995996,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133189,3,17,0,1652489995835,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652489995891,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3819771,3281,40217,56,3497491,2255,282063,423,1652489995305,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9915,12,35,0,9829,10,51,0,1652489996124,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652489996025,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652489996113,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652489996132,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75275,0,173,0,74574,0,528,0,1652489995920,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3595968,4871,57697,17,3461120,2909,77151,171,1652489995325,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,221289,331,5205,2,209140,614,6944,397,1652489996212,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652489995217,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652489996129,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652489996025,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5410,20,1,0,5291,17,118,0,1652489996138,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652489995498,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1130562,726,15920,8,1110059,916,4583,17,1652489995411,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104393,77,8529,0,1095369,98,495,23,1652489995412,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652489996006,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652489995712,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3915231,521,40240,0,3869237,2035,5754,15,1652489995302,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81989,4,799,0,81168,1,22,0,1652489995907,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652489995903,Africa,https://disease.sh/assets/img/flags/cd.png
