country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197788,0,7796,0,176586,0,13406,1124,1663819709825,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331810,0,3588,0,326044,0,2178,0,1663819709802,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270619,0,6879,0,182266,0,81474,6,1663819709816,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663819709916,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663819709835,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663819710090,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663819710019,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9551694,1662,22389,308,1663819709228,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663819709795,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663819709919,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10164301,1492,14820,33,10064797,0,84684,51,1663819709227,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5042307,0,20690,0,4963987,0,57630,47,1663819709319,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820098,0,9897,0,808725,0,1476,0,1663819709701,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663819709928,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677242,0,1520,0,673055,0,2667,2,1663819709718,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2019470,0,29345,0,1961480,0,28645,1331,1663819709397,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102321,0,559,0,101468,0,294,0,1663819709836,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663819709694,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4438984,1382,45592,56,1663819709326,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663819709897,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663819709935,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663819709944,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663819709911,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107456,0,22229,0,1046968,0,38259,220,1663819709688,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397949,0,16114,0,376654,0,5181,0,1663819709797,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663819709810,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34651742,0,685656,0,33750459,0,215627,8318,1663819709211,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663819710024,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663819709820,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253772,0,37694,0,1207172,0,8906,27,1663819709616,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663819709939,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1663819709913,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663819709905,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137813,0,3056,0,134674,0,83,0,1663819709832,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663819709833,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4107212,3269,64189,99,1663819709327,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663819710014,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663819709933,North America,https://disease.sh/assets/img/flags/ky.png
