country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176918,128,7651,0,159569,188,9698,1124,1647542742080,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272885,81,3487,0,268764,102,634,13,1647542742069,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265496,0,6869,0,178117,0,80510,7,1647542742070,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647542742279,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98985,0,1900,0,96939,0,146,0,1647542742173,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647542742471,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647542742460,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8985836,0,127334,0,8791259,0,67243,741,1647542741563,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422202,47,8589,2,409047,140,4566,0,1647542741972,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647542742357,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3767956,52341,5665,26,3411134,0,351157,96,1647542741584,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3335900,52045,15320,31,2887173,35506,433407,211,1647542741663,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,0,9633,0,779987,0,1457,0,1647542741865,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647542742359,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,541184,0,1464,0,528300,0,11420,6,1647542741958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950357,233,29112,0,1867161,1561,54084,1264,1647542741671,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57348,0,326,0,55892,0,1130,0,1647542742273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,946674,1789,6698,10,928536,0,11440,0,1647542741773,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3683784,13820,30492,20,3417067,7284,236225,181,1647542741588,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57113,0,652,0,56074,0,387,6,1647542742274,North America,https://disease.sh/assets/img/flags/bz.png
