country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161290,120,7405,2,146462,4,7423,1124,1643503015867,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,257082,1341,3337,3,232356,2163,21389,23,1643503015773,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,249310,1742,6555,10,166040,1090,76715,43,1643503015859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643503015982,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98057,28,1894,1,94250,603,1913,8,1643503015879,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643503016100,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643503016093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8313614,41978,120836,179,7496682,109123,696096,2924,1643503015374,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,364348,2594,8041,6,335462,235,20845,0,1643503015763,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32900,92,193,0,32334,136,373,10,1643503015985,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2523265,39038,3632,96,2183021,90751,336612,392,1643503015470,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1801040,34748,14077,16,1491828,22593,295135,171,1643503015481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,651341,4268,8700,17,622672,1486,19969,0,1643503015665,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32486,67,745,6,24402,113,7339,9,1643503015986,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,362022,6708,1404,1,320946,3684,39672,13,1643503015764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1773149,10378,28329,21,1563478,1109,181342,1516,1643503015483,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43481,630,278,1,33682,0,9521,0,1643503015970,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,738601,2302,6024,15,729763,1906,2814,0,1643503015581,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,48201,28957,19,2033898,9929,993070,359,1643503015458,Europe,https://disease.sh/assets/img/flags/be.png
