country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186697,0,7752,0,167173,0,11772,1124,1659683343784,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,315337,0,3554,0,301444,0,10339,0,1659683343772,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267902,0,6877,0,179788,0,81237,6,1659683343774,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659683343885,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659683343865,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659683344267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659683344188,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9313797,5665,117141,456,1659683343164,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659683343764,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659683343888,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9586984,32580,12201,82,9224255,0,350528,155,1659683343163,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4770516,0,19165,0,4661070,0,90281,83,1659683343261,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,800478,0,9755,0,787839,0,2884,0,1659683343560,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36776,0,822,0,35425,0,529,0,1659683343968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661570,0,1511,0,656045,0,4014,4,1659683343566,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006646,0,29300,0,1945829,0,31517,1228,1659683343283,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,93559,0,496,0,90202,0,2861,0,1659683343866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659683343463,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4242894,9861,150044,108,1659683343268,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67309,0,680,0,66308,0,321,6,1659683343877,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659683344159,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659683344172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659683343881,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1056378,4348,22083,3,960401,3512,73894,220,1659683343373,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387076,0,15888,0,0,0,371188,0,1659683343767,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659683343770,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33964494,0,679594,0,32643157,0,641743,8318,1659683343077,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659683344193,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211132,0,225,0,205773,0,5134,3,1659683343781,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1214925,0,37424,0,1151182,0,26319,56,1659683343360,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659683344166,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,46275,0,38,0,0,0,46237,0,1659683343884,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62191,0,410,0,61671,0,110,23,1659683343881,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136959,22,3056,0,133640,13,263,0,1659683343862,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659683343864,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4056133,0,42681,0,0,0,4013452,195,1659683343270,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10888,0,35,0,10476,0,377,0,1659683344183,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29419,0,29,0,8553,0,20837,1,1659683344068,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14772,0,113,0,6859,0,7800,2,1659683344176,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7437,0,193,0,4874,0,2370,0,1659683344192,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88529,0,195,0,87553,0,781,0,1659683343869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4274613,0,59698,0,3975681,0,239234,165,1659683343269,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,230135,222,5226,0,223286,147,1623,1,1659683344281,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6278998,0,141075,0,6096946,0,40977,342,1659683343172,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8329,0,160,0,7933,0,236,0,1659683344189,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,0,386,0,20178,0,4211,0,1659683344162,Africa,https://disease.sh/assets/img/flags/cg.png
