country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,19,7335,0,145294,26,5187,1124,1640138319383,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,376,3178,6,197930,383,5165,23,1640138319378,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,310,6198,8,148021,192,60926,22,1640138319377,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640138319557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,480,1738,0,63879,57,949,3,1640138319467,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640138319687,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640138319678,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,9336,116953,23,5240512,2913,46915,803,1640138318963,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,137,7914,11,329128,329,6803,0,1640138319360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,72,180,0,16456,55,284,8,1640138319573,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640138319372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,2528,13538,42,1201459,5164,38964,477,1640138319080,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,611557,662,8222,14,588790,1452,14545,0,1640138319172,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,23,713,0,21708,6,714,2,1640138319496,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,114,1394,0,276641,38,679,1,1640138319367,Asia,https://disease.sh/assets/img/flags/bh.png
