country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201727,0,7814,0,179975,0,13938,1124,1666343448519,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332719,0,3591,0,327538,0,1590,0,1666343448430,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270769,0,6881,0,182377,0,81511,0,1666343448500,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666343448619,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666343448530,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666343448815,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666343448730,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9579707,419,5787,259,1666343447888,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666343448424,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666343448623,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10329512,3050,15525,7,10216900,0,97087,38,1666343447822,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5379734,0,20971,0,5244839,0,113924,47,1666343447903,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822805,0,9935,0,812486,0,384,0,1666343448227,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666343448629,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,686932,0,1523,0,682985,0,2424,4,1666343448327,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033662,0,29411,0,1976285,0,27966,1331,1666343448005,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666343448587,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666343448218,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4490214,5812,79378,85,1666343447920,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666343448602,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666343448687,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666343448706,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666343448614,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109171,48,22237,0,1063007,481,23927,220,1666343448106,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399626,0,16164,0,377327,0,6135,0,1666343448426,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666343448488,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34818774,0,687544,0,33993798,0,137432,8318,1666343447729,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666343448792,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666343448505,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1273231,0,37816,0,1225192,0,10223,53,1666343448026,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666343448697,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50372,0,38,0,50151,0,183,0,1666343448616,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666343448613,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134870,9,53,0,1666343448527,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666343448528,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4185302,2475,62282,99,1666343447921,North America,https://disease.sh/assets/img/flags/ca.png
