country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,19,7335,0,145294,26,5187,1124,1640134118777,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,376,3178,6,197930,383,5165,23,1640134118772,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,310,6198,8,148021,192,60926,22,1640134118771,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640134118960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,480,1738,0,63879,57,949,3,1640134118858,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640134119074,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640134119065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,9336,116953,23,5240512,2913,46915,803,1640134118371,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,137,7914,11,329128,329,6803,0,1640134118759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,72,180,0,16456,55,284,8,1640134118971,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640134118765,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,2528,13538,42,1201459,5164,38964,477,1640134118469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,611557,662,8222,14,588790,1452,14545,0,1640134118571,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,23,713,0,21708,6,714,2,1640134118887,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,114,1394,0,276641,38,679,1,1640134118762,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581634,291,28051,1,1546071,264,7512,1352,1640134118462,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640134118877,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,686294,832,5415,16,677814,769,3065,0,1640134118567,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640134118391,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31294,0,591,0,30237,0,466,4,1640134118876,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640134118881,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640134119059,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2658,1,3,0,2642,1,13,0,1640134119073,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,566591,1844,19459,19,512723,1463,34409,220,1640134118574,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285724,591,13204,16,192218,0,80302,0,1640134118761,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640134118772,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22219477,3621,617991,86,21414318,0,187168,8318,1640134118362,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640134119071,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15418,6,98,0,15150,37,170,1,1640134118973,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,728677,1883,30303,64,602506,1778,95868,493,1640134118563,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,368,317,21,16250,324,473,0,1640134118970,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,22639,427,38,0,773,0,21828,0,1640134118890,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38619,23,351,0,38127,3,141,23,1640134118872,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120427,4,3005,0,116815,12,607,0,1640134118783,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640134118784,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1907966,11504,30084,21,1804380,3993,73502,455,1640134118457,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3213,0,22,0,3085,0,106,0,1640134119069,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,148,9,0,4712,52,3524,11,1640134118984,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640134118981,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640134119062,Africa,https://disease.sh/assets/img/flags/td.png
