country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172716,0,7569,0,152894,0,12253,1124,1645589491677,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270455,0,3451,0,263035,0,3969,14,1645589491658,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264365,0,6812,0,176966,0,80587,18,1645589491659,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,0,151,0,36993,0,676,14,1645589491880,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645589491778,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645589492062,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645589491998,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,0,125618,0,8607471,0,122535,1474,1645589491158,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,416510,0,8354,0,394155,0,14001,0,1645589491481,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,0,211,0,33360,0,60,7,1645589491962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3097857,23574,5025,59,2834719,0,258113,171,1645589491180,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2515962,0,14631,0,2227197,0,274134,199,1645589491191,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,0,9280,0,742326,0,26198,0,1645589491372,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645589491964,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,0,1442,0,465393,0,31802,24,1645589491472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1936837,0,28990,0,1771615,0,136232,1275,1645589491196,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54106,0,311,0,50580,0,3215,0,1645589491869,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,890089,0,6392,0,875660,0,8037,0,1645589491283,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645589491175,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645589491867,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645589491971,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645589491989,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10196,0,6,0,6644,0,3546,0,1645589491991,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645589491282,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,0,15362,0,192218,0,161650,0,1645589491560,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645589491663,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28351876,0,645534,0,25505984,0,2200358,8318,1645589491081,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645589492001,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,41049,0,112,0,21555,0,19382,8,1645589491874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1077160,0,35245,0,806848,0,235067,544,1645589491275,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645589491975,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38011,0,38,0,773,0,37200,0,1645589491879,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55864,0,401,0,55396,0,67,23,1645589491868,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,127575,0,3022,0,121125,0,3428,0,1645589491769,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645589491774,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3252372,0,36116,0,3095130,0,121126,790,1645589491178,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7542,0,31,0,7409,0,102,0,1645589491997,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645589491977,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645589491985,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645589491999,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49736,0,141,0,46843,0,2752,0,1645589491871,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2895931,0,41526,0,1923867,0,930538,1020,1645589491184,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108194,205,4636,0,101598,54,1960,14,1645589492076,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6052126,0,138285,0,5874444,0,39397,342,1645589491163,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8024,0,160,0,7825,0,39,0,1645589491995,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645589491972,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645589492074,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,793835,0,7954,0,644514,0,141367,134,1645589491369,North America,https://disease.sh/assets/img/flags/cr.png
