country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632275697759,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,872,2594,7,148937,820,12745,3,1632275697757,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,182,5725,16,138227,150,57996,23,1632275697677,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632275698079,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,324,1414,5,46182,76,5372,8,1632275697877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,1,325,0,14,0,1632275698277,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632275698269,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,1837,114579,61,5101146,1989,27506,1489,1632275697365,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632275697666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,31,159,0,14875,19,271,7,1632275698077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632275697785,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632275697480,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,1594,6353,26,439080,2543,29620,0,1632275697496,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,73,512,2,18012,229,1764,15,1632275697981,North America,https://disease.sh/assets/img/flags/bs.png
