country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174073,55,7617,6,156863,221,9593,1124,1646223537366,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271702,0,3472,0,266019,0,2211,13,1646223537274,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265010,0,6840,0,177583,0,80587,11,1646223537275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38165,0,151,0,37449,0,565,14,1646223537477,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646223537381,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646223537658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7447,0,135,0,7276,0,36,1,1646223537590,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8904176,0,126257,0,8688724,0,89195,1136,1646223536871,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420498,342,8493,15,403671,755,8334,0,1646223537263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646223537558,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3261365,25270,5273,61,3030616,0,225476,121,1646223536966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2744023,39493,14888,47,2453789,30635,275346,190,1646223536971,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,786502,0,9438,0,767702,0,9362,0,1646223537080,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33146,0,771,0,26229,0,6146,9,1646223537560,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,517635,0,1455,0,489331,0,26849,15,1646223537177,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1945108,732,29053,8,1826949,4824,89106,1275,1646223536976,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55385,0,316,0,53424,0,1645,0,1646223537471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,923432,2169,6506,13,912797,3130,4129,0,1646223537066,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3563841,6527,30199,20,3064133,38329,469509,240,1646223536887,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56773,0,650,0,54853,0,1270,6,1646223537469,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646223537563,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646223537582,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13137,0,6,0,8677,0,4454,0,1646223537579,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893512,117,21441,3,790620,910,81451,220,1646223537071,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371381,0,15470,0,192218,0,163693,0,1646223537266,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646223537276,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28811165,0,649717,0,26506005,0,1655443,8318,1646223536797,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,0,62,0,0,0,6023,6,1646223537595,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,71649,3887,129,2,38325,2112,33195,13,1646223537388,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1093920,0,35637,0,843574,0,214709,461,1646223537058,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646223537568,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38127,0,38,0,773,0,37316,0,1646223537478,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55887,0,401,0,55415,0,71,23,1646223537469,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131004,415,3032,0,124627,450,3345,0,1646223537375,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646223537379,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3296549,0,36638,0,3148232,0,111679,666,1646223536964,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7593,0,31,0,7545,0,17,0,1646223537589,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646223537571,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,0,113,0,6859,0,7253,2,1646223537577,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646223537594,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,52285,0,144,0,49045,0,3096,0,1646223537473,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3076291,0,42381,0,2097359,0,936551,1107,1646223536967,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109750,224,4636,0,102115,98,2999,19,1646223537671,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6065801,0,138854,0,5892530,0,34417,342,1646223536874,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646223537587,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646223537565,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,53,0,0,0,4,0,49,0,1646223537664,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,809131,0,8047,0,673294,0,127790,116,1646223537078,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1055943,0,15101,0,1029954,0,10888,91,1646223537061,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1070258,0,8495,0,1059246,0,2517,34,1646223537060,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38960,0,261,0,38413,0,286,3,1646223537476,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,324502,0,857,0,124370,0,199275,60,1646223537268,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3599534,11631,38741,14,3468947,5737,91846,202,1646223536886,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81483,0,793,0,79892,0,798,0,1646223537384,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86039,0,1335,0,50930,0,33774,0,1646223537382,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2651267,0,4649,0,2283979,0,362639,43,1646223536972,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646223537659,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15352,0,6,0,1646223537575,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11108,0,57,0,10712,0,339,0,1646223537583,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574912,0,4369,0,568804,0,1739,31,1646223537176,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1646223537076,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,485093,0,24110,0,415490,0,45493,122,1646223537259,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4074,0,132410,0,19880,153,1646223537371,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15884,0,182,0,15664,0,38,5,1646223537574,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9704,0,103,0,9597,0,4,0,1646223537584,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,504148,5069,2259,9,379844,2583,122045,25,1646223537181,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468770,0,7463,0,418563,0,42744,87,1646223537260,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,109,0,0,0,0,0,109,0,1646223537663,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646223537482,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63999,7,834,0,62008,100,1157,0,1646223537462,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,658559,1116,2381,1,46000,0,610178,35,1646223537170,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22782609,0,138576,0,21080677,0,1563356,2484,1646223536798,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77733,0,391,0,11254,0,66088,6,1646223537387,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,67651,0,641,0,0,0,67010,7,1646223537460,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47543,0,303,0,46561,0,679,1,1646223537473,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11939,0,365,0,11559,0,15,4,1646223537580,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1616159,3840,16231,32,1517856,4692,82072,0,1646223536982,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14974713,0,123721,0,11470300,230800,3380692,2494,1646223536864,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159891,0,1442,0,157782,0,667,1,1646223537369,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15488,0,101,0,14886,0,501,10,1646223537576,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2438872,0,25914,0,2229561,0,183397,408,1646223536974,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11747,0,19,0,2761,0,8967,7,1646223537582,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1646223537578,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646223537378,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,780815,0,17010,0,723682,0,40123,5,1646223537158,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36397,0,440,0,32939,0,3018,49,1646223537481,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8022,0,167,0,7002,0,853,6,1646223537588,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62946,0,1220,0,61267,0,459,9,1646223537465,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30342,0,820,0,25219,0,4303,0,1646223537563,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646223537666,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,412733,0,10778,0,127988,0,273967,105,1646223537264,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,238377,0,990,0,13232,0,224155,16,1646223537359,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1793120,3539,44134,83,1606084,11076,142902,133,1646223536979,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,133211,0,65,0,75685,0,57461,3,1646223537374,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42938599,0,514246,0,42338673,0,85680,8944,1646223536787,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5630096,40920,149036,376,4944237,42935,536823,2911,1646223536876,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7066975,6234,137267,203,6678078,12376,251630,6234,1646223536872,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2303816,0,24999,0,2246473,0,32344,124,1646223536975,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1303720,0,6508,0,1176500,3861,120712,46,1646223536985,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22969,0,79,0,22384,0,506,0,1646223537565,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3641304,0,10218,0,3557940,0,73146,574,1646223536885,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12829972,0,155000,0,11601742,0,1073230,708,1646223536868,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128053,0,2814,0,76987,0,48252,25,1646223537378,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5067735,61843,23860,227,4344917,80301,698958,1452,1646223536877,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1638228,0,13849,0,1546429,0,77950,694,1646223536980,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1302810,260,13616,10,1270379,1250,18815,528,1646223536986,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322978,0,5639,0,303274,0,14065,4,1646223537269,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2953,13,11,0,2241,72,701,4,1646223537601,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,620452,0,2539,0,609349,0,8564,52,1646223537172,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200556,29,2960,2,195368,94,2228,131,1646223537364,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,143240,273,623,0,7660,0,134957,0,1646223537372,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,673218,10574,5284,28,528830,11093,139104,65,1646223537168,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1070696,0,10104,0,682977,0,377615,186,1646223537059,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32612,0,696,0,23343,0,8573,0,1646223537560,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7384,0,294,0,5747,0,1343,2,1646223537591,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,495972,857,6276,7,468868,2740,20828,123,1646223537258,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,12141,127,78,0,11678,85,385,7,1646223537579,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,913223,5982,8418,10,823656,5672,81149,84,1646223537067,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,183802,0,992,0,173728,0,9082,6,1646223537365,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1646223537668,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,81,0,0,0,79,0,2,0,1646223537664,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,297738,0,9027,0,285280,0,3431,0,1646223537273,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63659,0,1366,0,58677,0,3616,61,1646223537463,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85347,0,2615,0,75878,0,6854,67,1646223537383,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3468590,0,32827,0,3142112,0,293651,374,1646223536963,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,170655,0,297,0,155433,0,14925,25,1646223537366,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30383,0,722,0,29518,0,143,0,1646223537562,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,71455,94,606,1,69700,70,1149,3,1646223537390,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1646223537669,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,115951,0,895,0,104,0,114952,10,1646223537380,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58638,0,979,0,57611,0,48,30,1646223537466,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,31731,0,786,0,27594,0,3351,0,1646223537561,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36662,0,187,0,2964,0,33511,0,1646223537480,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5521744,13115,318531,382,4796078,14514,407135,4798,1646223536876,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1646223537671,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,502386,0,11228,0,477544,0,13614,113,1646223537182,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9445,0,51,0,9227,0,167,4,1646223537586,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,464771,255,2171,1,313256,0,149344,192,1646223537261,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,230363,0,2682,0,226282,0,1399,60,1646223537362,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,164,0,2,0,161,0,1,0,1646223537662,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1161131,0,15994,0,1141414,0,3723,293,1646223536987,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225063,0,2192,0,219638,0,3233,13,1646223537363,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,590237,0,19372,0,536477,0,34388,0,1646223537174,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157225,0,4007,0,152694,0,524,2,1646223537370,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,977199,123,11941,3,957488,321,7770,100,1646223537064,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6398114,0,21570,0,4416922,0,1959622,174,1646223536873,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,55502,646,301,1,47969,438,7232,47,1646223537470,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,142918,24106,56,0,18748,135,124114,0,1646223537373,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18105,0,221,0,4225,0,13659,0,1646223537572,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8756,0,307,0,8433,0,16,1,1646223537586,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254570,0,3142,0,249090,0,2338,11,1646223537358,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1257079,0,1599,0,88952,0,1166528,18,1646223536987,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,383389,1145,4246,2,370831,2154,8312,52,1646223537265,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1510986,765,30218,22,1445245,1961,35523,981,1646223536983,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3823,14,6,0,3313,173,504,5,1646223537598,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,576078,0,5226,0,555027,0,15825,104,1646223537175,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,755853,0,8093,0,742772,0,4988,26,1646223537165,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41335,33,638,0,39714,370,983,7,1646223537474,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,642184,0,18392,0,610475,0,13317,128,1646223537171,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3518721,0,210744,0,0,0,3307977,948,1646223536960,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3663920,866,56504,53,3556589,1622,50827,298,1646223536881,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5694767,14737,111864,277,5087126,13819,495777,720,1646223536875,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3273624,0,21086,0,2787126,0,465412,96,1646223536965,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,357292,0,670,0,353682,0,2940,20,1646223537267,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2748777,6832,63668,89,2524112,14066,160997,858,1646223536970,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,16592824,97455,353230,784,13931995,183530,2307599,2300,1646223536861,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129516,0,1457,0,45522,0,82537,1,1646223537375,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,302162,0,666,0,289069,0,12427,41,1646223537272,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,3492686,219237,8266,96,969524,0,2514896,762,1646223536962,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1646223537670,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5530,0,42,0,5483,0,5,1,1646223537598,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22712,0,358,0,22246,0,108,4,1646223537566,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9877,0,63,0,1399,0,8415,7,1646223537584,North America,https://disease.sh/assets/img/flags/mf.png
