country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182149,77,7717,0,164101,43,10331,1124,1656280997983,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,284,3497,0,273740,88,1840,2,1656280997971,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266038,8,6875,0,178503,5,80660,6,1656280997974,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656280998081,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656280997996,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656280998266,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656280998196,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9134483,6577,77993,344,1656280997357,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656280997964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656280998084,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8002349,23648,9682,26,7744951,0,247716,106,1656280997466,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4386857,7093,18760,2,4281819,5082,86278,46,1656280997575,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793164,24,9717,0,783292,25,155,0,1656280997866,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35814,0,816,0,34121,0,877,0,1656280998163,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,618498,1910,1492,0,602796,1773,14210,11,1656280997872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1965173,1680,29140,2,1906688,169,29345,1311,1656280997672,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83663,0,473,0,82124,0,1066,0,1656280998060,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656280997765,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4115685,1280,63943,57,1656280997577,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656280998069,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656280998169,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656280998181,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656280998071,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,920595,858,21953,1,881071,510,17571,220,1656280997774,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656280997967,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656280997969,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32061959,0,670418,0,30566088,0,825453,8318,1656280997063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656280998258,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656280997990,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169968,0,37246,0,1071421,0,61301,26,1656280997686,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656280998174,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656280998083,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,151,403,0,57752,50,1261,23,1656280998072,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656280997992,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656280997994,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656280997661,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656280998194,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656280998169,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656280998186,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656280998200,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656280998063,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3959325,11313,58416,31,3616700,9184,284209,177,1656280997658,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225526,39,5226,0,219714,76,586,2,1656280998280,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656280997560,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656280998197,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656280998172,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656280998261,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656280997777,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1145490,437,16050,2,1125591,184,3849,6,1656280997687,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105924,28,8529,0,1097215,19,180,23,1656280997760,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656280998080,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656280997960,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3929036,237,40313,0,3885386,423,3337,5,1656280997659,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82999,0,805,0,82002,0,192,0,1656280998060,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656280997997,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3005707,0,6438,0,2984040,0,15229,3,1656280997667,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656280998271,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656280998182,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656280998185,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,603256,902,4383,0,595317,2994,3556,26,1656280997875,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,901739,0,35705,0,0,0,866034,759,1656280997858,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656280997960,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4139,0,159993,0,5514,8,1656280997985,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15995,0,183,0,15739,0,73,5,1656280998180,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9788,0,103,0,9674,0,11,0,1656280998194,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656280997878,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,487430,213,7530,0,459613,261,20287,75,1656280997962,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656280998270,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656280998165,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65465,0,865,0,63471,0,1129,0,1656280998067,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,0,4832,0,0,0,1128765,21,1656280997757,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30513713,0,149317,0,29492289,20542,872107,869,1656280997065,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656280997998,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73234,0,649,0,0,0,72585,7,1656280998064,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656280998074,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656280998189,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656280997677,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27771111,0,140734,0,26420800,14700,1209577,780,1656280997067,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164843,0,1448,0,161978,0,1417,3,1656280997989,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656280998175,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3616874,9294,30178,16,3478448,4053,108248,93,1656280997664,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656280998189,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18270,0,232,0,17920,0,118,4,1656280998176,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,166424,0,950,0,2250,0,163224,19,1656280997989,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,896133,0,18491,0,851765,0,25877,5,1656280997860,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656280998163,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8348,0,171,0,8105,0,72,6,1656280998196,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67058,0,1251,0,64833,0,974,0,1656280998066,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31301,0,837,0,29820,0,644,0,1656280998167,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656280998274,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426490,0,10904,0,132444,0,283142,105,1656280997963,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1237877,1917,9398,0,1200761,228,27718,2,1656280997684,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1925083,0,46626,0,1869244,0,9213,6,1656280997673,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,192991,0,153,0,0,0,192838,2,1656280997982,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43403319,11988,524999,0,42772398,0,105922,698,1656280996963,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6080451,1726,156717,3,5909218,1175,14516,2771,1656280997561,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7236361,297,141385,2,7061727,211,33249,215,1656280997467,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2339148,1039,25231,2,2306192,393,7725,16,1656280997670,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1587385,0,7437,0,1553004,1063,26944,31,1656280997678,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,108,0,26794,0,6919,0,1656280998166,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4301609,8527,10940,14,4232890,9512,57779,201,1656280997576,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18234242,48456,168102,44,17332700,19320,733440,227,1656280997167,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,142161,0,3112,0,90387,0,48662,0,1656280997991,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9239615,15671,31116,9,9065857,14032,142642,40,1656280997359,Asia,https://disease.sh/assets/img/flags/jp.png
