country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157508,22,7317,0,140911,42,9280,1124,1638907540462,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201902,0,3115,0,192428,0,6359,23,1638907540382,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211859,197,6114,3,145511,161,60234,20,1638907540380,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,184,133,0,16582,136,2100,4,1638907540672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638907540484,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638907540794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638907540782,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5343153,0,116680,0,5203809,0,22664,671,1638907540062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341058,240,7718,27,322406,522,10934,0,1638907540369,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16484,24,175,1,16118,23,191,14,1638907540681,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,220552,1434,2065,9,197278,0,21209,79,1638907540378,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1207336,4233,12921,77,1098287,11154,96128,670,1638907540160,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,598503,1530,8004,21,567385,1864,23114,0,1638907540258,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,0,705,0,21644,0,490,4,1638907540660,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277856,0,1394,0,276148,0,314,1,1638907540372,Asia,https://disease.sh/assets/img/flags/bh.png
