country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,49,7221,1,125795,159,22413,1124,1633647729260,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,533,2746,12,163018,696,7959,3,1633647729185,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204276,105,5843,5,139991,93,58442,20,1633647729176,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15288,4,130,0,15061,10,97,4,1633647729469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60448,0,1598,0,48748,0,10102,27,1633647729282,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633647729580,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3581,0,87,0,2369,0,1125,9,1633647729569,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5264305,1086,115416,37,5128634,1566,20255,977,1633647728759,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,1309,5466,26,246259,502,16947,0,1633647729170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15578,0,168,0,15246,0,164,7,1633647729465,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,120043,2217,1389,10,89905,0,28749,296,1633647729270,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,1965,11072,11,724155,1569,20570,225,1633647728972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,0,6611,0,468421,0,13181,0,1633647728988,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,60,586,4,19605,223,1327,15,1633647729383,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275458,64,1390,0,273493,72,575,3,1633647729168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,663,27647,12,1521777,664,11394,1428,1633647728884,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9823,0,85,0,8935,0,803,0,1633647729480,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,551800,1983,4243,15,528208,1560,19349,0,1633647728981,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1256191,2604,25649,9,1169856,0,60686,210,1633647728892,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21893,0,426,0,18951,0,2516,10,1633647729380,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633647729375,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633647729561,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,5,7,0,1633647729573,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,503,18775,5,463107,670,20668,220,1633647728987,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,239400,942,10833,31,192218,0,36349,0,1633647729172,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,241,2376,2,176595,741,1467,1,1633647729180,Africa,https://disease.sh/assets/img/flags/bw.png
