country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157895,4,7349,1,145392,17,5154,1124,1640458792464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207221,0,3187,0,198833,0,5201,23,1640458792370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216098,0,6222,0,148599,0,61277,26,1640458792365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640458792672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,70221,0,1746,0,63963,0,4512,3,1640458792483,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640458792779,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4216,0,118,0,4048,0,50,1,1640458792772,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5445236,0,117008,0,5253705,0,74523,830,1640458791958,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344379,118,7942,3,330311,328,6126,0,1640458792275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17324,0,181,0,16551,0,592,6,1640458792678,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,292532,9943,2188,6,229264,0,61080,126,1640458792277,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1262836,2085,13626,9,1218605,3638,30605,390,1640458792068,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614119,501,8284,15,593920,1092,11915,0,1640458792159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640458792667,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279277,0,1394,0,276762,0,1121,1,1640458792280,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582985,275,28056,1,1547180,224,7749,1352,1640458792063,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27582,96,260,0,26148,0,1174,0,1640458792659,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,692601,1529,5484,18,685039,1636,2078,0,1640458792091,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,7233,28149,39,1595493,0,414469,660,1640458791983,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640458792582,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640458792663,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640458792763,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640458792777,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,575247,2129,19530,14,518099,1492,37618,220,1640458792162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640458792278,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640458792369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22230737,0,618429,0,21414318,0,197990,8318,1640458791794,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640458792776,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640458792682,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,733139,0,30476,0,605346,0,97317,467,1640458792086,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640458792680,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640458792664,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38865,0,351,0,38145,0,369,23,1640458792575,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120445,5,3008,1,116853,8,584,0,1640458792474,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,0,1851,0,105735,0,865,13,1640458792475,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1959518,2458,30143,4,1817744,792,111631,455,1640458791984,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3254,0,22,0,3134,0,98,0,1640458792774,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640458792692,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640458792689,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640458792767,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640458792666,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1799125,1494,39013,29,1712785,2640,47327,555,1640458792059,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100871,140,4636,0,94354,110,1881,9,1640458792859,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5118254,0,129686,0,4955539,0,33029,342,1640458791960,South America,https://disease.sh/assets/img/flags/co.png
