country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182228,60,7720,3,164290,77,10218,1124,1656360286057,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,0,3497,0,273740,0,1840,2,1656360285977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266038,0,6875,0,178503,0,80660,6,1656360285978,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656360286169,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656360286072,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656360286281,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656360286268,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9141032,6549,97070,344,1656360285360,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656360285969,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656360286170,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8026309,23960,9705,23,7765502,0,251102,111,1656360285367,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4393255,6398,18764,4,4286495,4676,87996,48,1656360285481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,12,9717,0,783298,6,161,0,1656360285769,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35835,0,817,0,34146,0,872,0,1656360286174,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,618498,0,1492,0,602796,0,14210,11,1656360285866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1967274,2101,29142,2,1906867,179,31265,1311,1656360285569,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83776,0,473,0,82241,0,1062,0,1656360286076,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656360285667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4116951,1266,62677,57,1656360285483,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656360286161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656360286182,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656360286194,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,55,21,0,59657,30,51,0,1656360286163,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,921104,509,21953,0,881413,342,17738,220,1656360285758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378505,92,15803,4,0,0,362702,0,1656360285973,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656360285976,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32078638,0,670459,0,30566088,0,842091,8318,1656360285276,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656360286273,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,159591,1185,225,0,157667,773,1699,1,1656360286065,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1170091,0,37246,0,1071522,0,61323,26,1656360285585,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656360286187,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656360286169,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656360286164,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656360286069,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656360286071,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3930093,3480,41873,8,3556371,0,331849,230,1656360285486,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656360286266,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656360286181,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656360286257,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656360286272,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656360286080,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3967774,8449,58445,29,3626169,9469,283160,172,1656360285485,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225565,39,5226,0,219791,77,548,2,1656360286363,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656360285458,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656360286269,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656360286184,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656360286277,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656360285762,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1145521,31,16052,2,1126017,426,3452,7,1656360285586,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105924,0,8529,0,1097215,0,180,23,1656360285659,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656360286168,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656360285963,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3929153,116,40313,0,3885762,382,3078,4,1656360285487,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83049,0,805,0,82036,0,208,0,1656360286078,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656360286073,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3008497,2790,6448,10,2986159,2119,15890,3,1656360285564,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656360286289,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656360286195,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656360286196,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,603256,0,4383,0,595317,0,3556,26,1656360285869,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,901739,0,35705,0,0,0,866034,759,1656360285764,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656360285962,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4139,0,159993,0,5514,8,1656360286058,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15995,0,183,0,15739,0,73,5,1656360286193,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9788,0,103,0,9674,0,11,0,1656360286266,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656360285873,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,487683,253,7532,2,459714,101,20437,46,1656360285966,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656360286288,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656360286177,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65558,32,865,0,63587,116,1106,0,1656360286159,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,0,4832,0,0,0,1128765,21,1656360285587,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30678541,17601,149406,48,29510059,17770,1019076,869,1656360285278,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656360286074,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73234,0,649,0,0,0,72585,7,1656360286081,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656360286166,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656360286261,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656360285573,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27771911,800,140734,0,26479900,59100,1151277,837,1656360285279,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,165749,203,1449,0,162744,153,1556,1,1656360286064,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656360286188,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3624556,7682,30190,12,3478448,0,115918,93,1656360285562,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656360286262,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18270,0,232,0,17920,0,118,4,1656360286189,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,166424,0,950,0,2250,0,163224,19,1656360286063,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,897462,612,18504,7,852391,303,26567,5,1656360285765,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656360286173,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8348,0,171,0,8105,0,72,6,1656360286269,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67099,0,1251,0,64891,0,957,0,1656360286157,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31301,0,837,0,29820,0,644,0,1656360286179,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656360286357,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426490,0,10904,0,132444,0,283142,105,1656360285967,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1239750,1873,9398,0,1200998,237,29354,2,1656360285583,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1925083,0,46626,0,1869244,0,9213,6,1656360285570,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,192991,0,153,0,0,0,192838,2,1656360285987,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43407046,0,525020,0,42787606,0,94420,698,1656360285275,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6081896,1445,156726,9,5910855,1637,14315,2771,1656360285461,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7236713,352,141386,1,7061961,234,33366,204,1656360285370,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2341053,1905,25233,2,2306679,487,9141,16,1656360285567,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1587385,0,7437,0,1553906,902,26042,35,1656360285574,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,108,0,26794,0,6919,0,1656360286178,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4316214,14605,10942,2,4232890,0,72382,275,1656360285482,Asia,https://disease.sh/assets/img/flags/il.png
