country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199067,0,7799,0,177850,0,13418,1124,1664517728029,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332173,0,3588,0,326729,0,1856,0,1664517728011,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270668,0,6879,0,182306,0,81483,6,1664517728015,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664517728131,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664517728094,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664517728316,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664517728234,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9563348,1128,15175,294,1664517727417,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664517728003,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664517728134,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10239574,5559,15207,39,10172662,4659,51705,43,1664517727416,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5118512,0,20738,0,5006572,0,91202,47,1664517727506,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821162,0,9910,0,810181,0,1071,0,1664517727826,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664517728188,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680271,0,1520,0,675724,0,3027,2,1664517727908,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2024489,0,29362,0,1964501,0,30626,1331,1664517727543,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102546,0,559,0,101760,0,227,0,1664517728095,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664517727724,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4453482,3826,58350,46,1664517727527,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68826,0,683,0,68079,0,64,6,1664517728123,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664517728200,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664517728214,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664517728128,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108195,66,22234,0,1051789,571,34172,220,1664517727713,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398668,0,16136,0,376654,0,5878,0,1664517728004,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664517728012,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34706757,0,686027,0,33838636,0,182094,8318,1664517727323,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664517728295,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664517728024,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1258670,0,37714,0,1211397,0,9559,43,1664517727612,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664517728205,Africa,https://disease.sh/assets/img/flags/bf.png
