country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,166924,637,7442,8,147079,103,12403,1124,1644285136281,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,264875,251,3387,7,248882,1246,12606,23,1644285136265,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,258478,502,6654,8,172081,540,79743,34,1644285136266,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,209,147,0,34223,0,2438,14,1644285136569,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98364,0,1896,0,95896,0,572,2,1644285136460,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644285136687,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644285136677,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8615285,25406,122943,259,8218835,52887,273507,2537,1644285135665,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,391588,1631,8097,11,352985,2349,30506,0,1644285136161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33328,26,195,0,32992,54,141,10,1644285136572,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2750562,21155,4243,42,2466254,0,280065,271,1644285135776,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2084227,27299,14246,14,1719562,25750,350419,202,1644285135858,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,703334,4680,8898,27,648512,2134,45924,0,1644285135974,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32802,29,753,0,25124,17,6925,9,1644285136574,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,428123,7042,1414,3,365757,6784,60952,20,1644285136078,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1870901,9369,28627,38,1612057,9507,230217,1516,1644285135863,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,48658,419,286,0,36155,244,12217,0,1644285136561,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,783260,5869,6159,12,770567,5100,6534,0,1644285135962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,0,29227,0,2177765,27282,1089046,431,1644285135765,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54179,635,630,1,47360,1649,6189,4,1644285136478,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644285136579,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,137,119,1,10628,296,311,0,1644285136665,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6300,208,4,0,3808,251,2488,0,1644285136678,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,872811,1062,21150,21,724828,4506,126833,220,1644285135958,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,356930,575,14800,78,192218,0,149912,0,1644285136164,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,1126,2593,8,249082,311,5492,1,1644285136267,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26605137,68540,632720,431,22846652,128745,3125765,8318,1644285135572,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644285136682,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18152,368,98,0,16178,23,1876,1,1644285136587,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1003448,8012,33946,176,707925,5782,261577,623,1644285135879,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20683,4,372,0,20227,0,84,0,1644285136585,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,0,38,0,773,0,36751,0,1644285136568,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55802,17,398,1,55239,8,165,23,1644285136478,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121881,108,3015,0,118212,90,654,0,1644285136373,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,958,1907,27,106050,0,9719,13,1644285136374,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3136690,6684,34815,93,2937148,24941,164727,1140,1644285135772,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7209,0,29,0,6979,0,201,0,1644285136675,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644285136658,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644285136660,Africa,https://disease.sh/assets/img/flags/cf.png
