country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176743,0,7651,0,159234,0,9858,1124,1647483675875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272804,0,3487,0,268662,0,655,13,1647483675865,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265496,0,6869,0,178117,0,80510,7,1647483675866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647483676164,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98985,0,1900,0,96939,0,146,0,1647483675976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647483676368,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647483676297,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8985836,0,127334,0,8791259,0,67243,741,1647483675394,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,0,8587,0,408907,0,4661,0,1647483675768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647483676179,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3756015,40400,5661,23,3378144,0,372210,100,1647483675466,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3283855,0,15289,0,2851667,0,416899,221,1647483675476,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,0,9633,0,779987,0,1457,0,1647483675660,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647483676180,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,541184,0,1464,0,528300,0,11420,6,1647483675760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950124,0,29112,0,1865600,0,55412,1264,1647483675560,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57348,0,326,0,55892,0,1130,0,1647483676073,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,944885,0,6688,0,928536,0,9661,0,1647483675579,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3669964,0,30472,0,3409756,0,229736,177,1647483675471,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57113,0,652,0,56074,0,387,6,1647483676074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647483676185,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647483676278,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,20116,0,7,0,14443,0,5666,5,1647483676261,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898464,0,21476,0,811581,0,65407,220,1647483675582,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373670,0,15651,0,192218,0,165801,0,1647483675771,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647483675866,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29478039,0,656003,0,28063760,0,758276,8318,1647483675382,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647483676301,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,118892,0,176,0,94774,0,23942,24,1647483675974,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1119474,0,36222,0,889474,0,193778,278,1647483675571,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647483676260,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38279,0,38,0,773,0,37468,0,1647483676166,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55914,0,401,0,55453,0,60,23,1647483676076,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134492,0,3049,0,130028,0,1415,0,1647483675964,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119414,0,1926,0,117263,0,225,13,1647483675974,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3379712,0,37035,0,3227286,0,115391,510,1647483675474,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647483676294,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647483676262,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647483676271,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647483676299,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,60210,0,147,0,55010,0,5053,0,1647483676069,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3336614,0,44062,0,2610785,0,681767,896,1647483675475,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,123773,1317,4636,0,104287,247,14850,16,1647483676387,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6078487,0,139361,0,5910525,0,28601,342,1647483675399,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8074,0,160,0,7892,0,22,0,1647483676291,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647483676188,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,476,0,0,0,132,0,344,0,1647483676374,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,827346,0,8202,0,743751,0,75393,90,1647483675587,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1077365,0,15383,0,1051742,0,10240,44,1647483675574,Europe,https://disease.sh/assets/img/flags/hr.png
