country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,168550,670,7465,10,147866,651,13219,1124,1644419069058,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,265716,0,3393,0,250429,0,11894,23,1644419068962,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259088,0,6667,0,172575,0,79846,21,1644419068964,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644419069193,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98424,0,1896,0,96069,0,459,2,1644419069164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644419069371,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644419069361,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8648075,0,123227,0,8255983,0,268865,2493,1644419068274,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,396885,2811,8108,6,359456,3291,29321,0,1644419068868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33377,0,196,0,33033,0,148,9,1644419069197,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2811484,31113,4373,70,2568696,0,238415,274,1644419068457,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2149623,38309,14293,22,1789727,35582,345603,185,1644419068469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,718145,7779,8948,28,660112,6315,49085,0,1644419068663,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644419069258,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,435244,0,1416,0,372847,0,60981,19,1644419068860,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1887271,8016,28703,33,1633582,10725,224986,1516,1644419068473,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49372,0,288,0,36626,0,12458,0,1644419069184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,797188,8254,6190,15,783649,8015,7349,0,1644419068581,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3363890,19057,29429,92,2224043,21584,1110418,440,1644419068375,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54516,0,631,0,48206,0,5679,4,1644419069180,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644419069263,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644419069285,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6648,189,4,0,4426,206,2218,0,1644419069363,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,877139,2233,21199,28,736113,5580,119827,220,1644419068577,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,359876,1478,14897,41,192218,0,152761,0,1644419068869,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644419068966,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26776620,0,633894,0,23101660,0,3041066,8318,1644419068189,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644419069366,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18845,441,98,0,16290,61,2457,4,1644419069271,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1011588,0,34044,0,715602,0,261942,625,1644419068565,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20685,0,375,0,20245,0,65,0,1644419069269,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,14,38,0,773,0,36945,0,1644419069192,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55811,0,398,0,55264,0,149,23,1644419069179,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122206,223,3015,0,118344,58,847,0,1644419069159,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644419069160,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3147209,0,34956,0,2951422,0,160831,1140,1644419068381,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7271,0,31,0,7040,0,200,0,1644419069360,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644419069278,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644419069280,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644419069361,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45217,0,137,0,41830,0,3250,0,1644419069188,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2431845,0,40087,0,1789350,0,602408,652,1644419068462,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106634,110,4636,0,100503,88,1495,4,1644419069471,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5985516,0,136197,0,5781436,0,67883,342,1644419068279,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7978,13,160,0,7670,0,148,0,1644419069293,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23792,0,375,0,20178,0,3239,0,1644419069265,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,739844,0,7712,0,585448,0,146684,128,1644419068658,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,998463,7868,14281,37,936652,3768,47530,186,1644419068567,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1055927,0,8447,0,1040687,0,6793,51,1644419068563,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37966,0,247,0,36494,0,1225,3,1644419069191,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,277864,0,756,0,124370,0,152738,60,1644419068960,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3311152,37627,37612,21,2968509,16356,305031,214,1644419068376,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80976,0,787,0,78757,0,1432,0,1644419069169,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85686,0,1316,0,50930,0,33440,0,1644419069164,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2045988,51858,3948,21,1465037,43701,577003,34,1644419068471,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644419069378,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15525,0,189,0,15306,0,30,0,1644419069279,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10073,0,53,0,9096,0,924,0,1644419069287,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,564467,0,4332,0,555583,0,4552,110,1644419068670,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,769149,0,34739,0,0,0,734410,759,1644419068583,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,444117,0,23053,0,377600,0,43464,122,1644419068859,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3960,8,120327,0,10822,56,1644419069070,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15850,0,182,0,15539,0,129,5,1644419069278,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9651,0,101,0,9403,0,147,0,1644419069288,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,398519,6677,2088,13,288879,5938,107552,16,1644419068866,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466840,0,7385,0,404770,0,54685,187,1644419068769,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644419069381,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,25625,0,20,0,7693,0,17912,5,1644419069265,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63398,16,816,3,61470,28,1112,0,1644419069174,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,546782,4520,2126,29,46000,0,498656,37,1644419068671,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21039639,0,133614,0,15042541,0,5863484,3622,1644419068261,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76893,0,383,0,11254,0,65256,13,1644419069169,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,50579,0,636,0,0,0,49943,7,1644419069182,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47362,0,302,0,43264,0,3796,4,1644419069185,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11880,0,364,0,11461,0,55,4,1644419069283,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1375615,25161,15351,51,1141231,16789,219033,0,1644419068478,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,11463314,51850,119770,44,8373900,116500,2969644,2274,1644419068270,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644419069062,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,13912,0,101,0,12700,0,1111,3,1644419069281,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2090383,0,24332,0,1843711,0,222340,524,1644419068470,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1644419069285,North America,https://disease.sh/assets/img/flags/gl.png
