country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186393,237,7752,0,167032,104,11609,1124,1659546618168,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,313582,0,3550,0,299568,0,10464,0,1659546618086,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267657,0,6876,0,179611,0,81170,6,1659546618087,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659546618271,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659546618178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659546618489,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659546618473,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9302467,5665,128471,456,1659546617767,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659546618079,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659546618274,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9517112,40967,12026,65,9129158,0,375928,162,1659546617769,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4763810,8475,19151,11,4650435,10795,94224,79,1659546617862,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,799471,0,9752,0,787080,0,2639,0,1659546618058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36730,0,822,0,35320,0,588,0,1659546618360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,660640,0,1510,0,654757,0,4373,8,1659546618064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006368,375,29298,3,1945088,974,31982,1228,1659546617881,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,92516,0,495,0,89259,0,2762,0,1659546618180,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659546617974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4228227,0,164711,108,1659546617868,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,0,680,0,65978,0,453,6,1659546618258,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659546618369,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659546618385,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659546618266,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1047198,5359,22072,3,954848,2906,70278,220,1659546617971,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,386474,466,15883,15,0,0,370591,0,1659546618081,Europe,https://disease.sh/assets/img/flags/ba.png
