country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7290,0,128982,0,20125,1124,1636539025075,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190125,0,2970,0,178998,0,8157,3,1636539025069,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207385,0,5954,0,142332,0,59099,15,1636539025065,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15717,0,130,0,15392,0,195,4,1636539025366,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64762,0,1723,0,61092,0,1947,28,1636539025170,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636539025458,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636539025392,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5299418,0,116165,0,5166251,0,17002,618,1636539024678,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,324039,1675,6831,69,286334,1277,30874,0,1636539024968,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636539025365,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,184095,1225,1858,17,162423,0,19814,149,1636539025072,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,911175,11398,11577,23,813987,5003,85611,413,1636539024781,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,550446,0,7320,0,511400,0,31726,0,1636539024858,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22544,0,661,0,21406,0,477,11,1636539025278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277113,0,1393,0,275404,0,316,3,1636539024971,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571434,0,27904,0,1535390,0,8140,1382,1636539024767,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20676,0,183,0,12936,0,7557,0,1636539025282,North America,https://disease.sh/assets/img/flags/bb.png
