country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187685,0,7753,0,167696,0,12236,1124,1660032590861,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,317681,0,3566,0,304392,0,9723,0,1660032590780,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268356,0,6878,0,180154,0,81324,6,1660032590783,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1660032590961,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1660032590871,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660032591078,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660032591064,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9336387,0,136707,456,1660032590457,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660032590773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660032590966,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9684642,26530,12439,104,9362715,0,309488,141,1660032590395,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4791014,0,19200,0,4689678,0,82136,81,1660032590468,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,802060,0,9761,0,789147,0,3152,0,1660032590671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36850,0,822,0,35501,0,527,0,1660032590973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,663257,0,1512,0,658203,0,3542,3,1660032590760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2007631,0,29307,0,1948665,0,29659,1228,1660032590488,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94963,0,501,0,91038,0,3424,0,1660032590872,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660032590587,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4437299,0,32296,0,4275196,6306,129807,108,1660032590475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67522,0,680,0,66459,0,383,6,1660032590884,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1660032590979,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1660032590989,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660032590889,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1067338,2933,22102,7,978459,4563,66777,220,1660032590581,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,388630,0,15923,0,0,0,372707,0,1660032590776,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1660032590779,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34035780,0,680239,0,32790294,0,565247,8318,1660032590380,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660032591068,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1660032590858,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1219883,0,37451,0,1156517,0,25915,50,1660032590571,Europe,https://disease.sh/assets/img/flags/bg.png
