country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190643,0,7762,0,170207,0,12674,1124,1661159161960,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326077,0,3576,0,317364,0,5137,0,1661159161867,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269805,0,6878,0,181408,0,81519,6,1661159161870,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661159162059,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661159161974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661159162188,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661159162173,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9423206,7535,105539,456,1661159161381,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661159161857,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661159162065,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9924405,11539,13365,9,9736367,0,174673,107,1661159161380,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4862223,0,19342,0,4770961,0,71920,66,1661159161470,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808569,0,9785,0,795110,0,3674,0,1661159161762,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661159162071,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669650,0,1513,0,664805,0,3332,1,1661159161764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009970,0,29315,0,1953740,0,26915,1331,1661159161571,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99572,0,530,0,96336,0,2706,0,1661159161975,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661159161677,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4353102,4207,80557,100,1661159161480,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661159161985,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661159162078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661159162158,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1661159161989,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1093218,698,22171,3,1014297,2131,56750,220,1661159161669,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393235,0,15980,0,0,0,377255,0,1661159161860,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661159161868,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34284864,0,682587,0,33175714,0,426563,8318,1661159161366,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661159162178,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661159161875,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1233760,0,37544,0,1179919,0,16297,52,1661159161660,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661159162083,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48548,0,38,0,45547,0,2963,0,1661159162058,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62288,0,410,0,61789,0,89,23,1661159161989,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137448,22,3056,0,134180,28,212,0,1661159161968,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661159161973,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3989133,4699,102969,261,1661159161483,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661159162169,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661159162076,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661159162162,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1661159162176,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1661159161977,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4442073,0,60202,0,4340850,0,41021,159,1661159161482,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,239851,427,5226,0,226042,293,8583,39,1661159162200,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661159161464,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8409,0,161,0,8202,0,46,0,1661159162174,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661159162079,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661159162184,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1661159161672,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1206587,0,16571,0,1183487,0,6529,28,1661159161661,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109992,0,8530,0,1101053,0,409,23,1661159161666,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661159162061,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,571994,0,1149,0,563324,781,7521,60,1661159161774,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4025053,202,40726,2,3970177,1940,14150,27,1661159161557,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86440,0,817,0,85465,0,158,0,1661159161980,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92543,0,1393,0,83297,0,7853,0,1661159161976,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3083891,0,6846,0,3061309,0,15736,18,1661159161562,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661159162194,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661159162160,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661159162161,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,636416,0,4384,0,631028,0,1004,19,1661159161768,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,988583,0,35812,0,944282,792,8489,759,1661159161678,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661159161776,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4219,0,172310,0,14289,8,1661159161960,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16917,0,183,0,16571,0,163,5,1661159162159,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10149,0,103,0,10038,0,8,0,1661159162170,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,595228,0,2642,0,524990,0,67596,7,1661159161773,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492968,0,7571,0,471293,0,14104,14,1661159161778,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1661159162191,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661159162072,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68028,0,875,0,66042,0,1111,0,1661159161985,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1250557,0,5467,0,1205810,2838,39280,21,1661159161659,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34354612,0,153501,0,33713323,0,487788,869,1661159161365,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93420,0,408,0,11254,0,81758,3,1661159161976,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76285,0,649,0,0,0,75636,7,1661159161981,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48635,0,306,0,47925,0,404,0,1661159162058,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12238,0,368,0,11745,0,125,0,1661159162164,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1723087,0,16883,0,1637293,0,68911,0,1661159161578,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31808179,0,146504,0,30733200,99400,928475,1406,1661159161367,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168457,0,1459,0,166872,0,126,2,1661159161966,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1661159162085,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4654737,0,32028,0,4567664,11009,55045,115,1661159161475,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1661159162165,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19161,0,234,0,18634,0,293,4,1661159162086,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,190054,0,978,0,0,0,189076,19,1661159161961,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1085327,0,19345,0,1050322,0,15660,5,1661159161670,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1661159162071,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8482,0,174,0,8287,0,21,6,1661159162173,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70809,0,1278,0,69152,0,379,0,1661159161984,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32703,0,838,0,30148,0,1717,0,1661159162074,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1661159162196,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,450393,0,10965,0,0,0,439428,105,1661159161780,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1458238,0,9605,0,1281245,0,167388,11,1661159161584,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2021648,0,47083,0,1924022,0,50543,9,1661159161567,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,203814,0,179,0,0,0,203635,1,1661159161959,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44348960,0,527368,0,43723944,0,97648,698,1661159161363,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6315557,0,157377,0,6107680,0,50500,2771,1661159161463,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7506614,0,143387,0,7233648,0,129579,1342,1661159161461,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2454213,0,25338,0,2420666,0,8209,21,1661159161565,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1653576,0,7742,0,1633518,0,12316,18,1661159161581,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37794,0,114,0,0,0,37680,0,1661159162070,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4623052,0,11525,0,4596770,0,14757,266,1661159161478,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21650468,0,174722,0,20696936,0,778810,262,1661159161370,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,148824,0,3237,0,95681,0,49906,0,1661159161967,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,17139528,217875,37008,228,15059756,184683,2042764,640,1661159161373,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1731549,0,14105,0,1713255,0,4189,96,1661159161576,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1384027,1218,13679,3,1349188,1489,21160,24,1661159161657,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338047,0,5673,0,332239,0,135,1,1661159161861,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1661159162189,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657042,0,2563,0,654002,0,477,3,1661159161766,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205198,0,2991,0,196406,0,5801,131,1661159161958,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,213264,55,757,0,0,0,212507,0,1661159161877,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,889636,0,5920,0,865280,0,18436,6,1661159161760,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1204106,0,10602,0,1087587,0,105917,186,1661159161662,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34206,0,704,0,25740,0,7762,0,1661159162073,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7656,0,294,0,7243,0,119,2,1661159162176,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506515,0,6436,0,499368,0,711,101,1661159161777,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18985,0,86,0,18792,0,107,0,1661159162087,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1103941,57,9262,3,1069110,872,25569,11,1661159161667,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,284931,0,1114,0,275850,0,7967,0,1661159161868,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1661159162197,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,785,0,2,0,1661159162192,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,337513,0,9440,0,324633,0,3440,0,1661159161865,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66615,0,1410,0,65048,0,157,2,1661159161986,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87783,0,2676,0,84504,0,603,67,1661159161979,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4757752,0,36145,0,4682689,0,38918,69,1661159161473,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184689,0,307,0,163687,0,20695,25,1661159161962,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31260,0,739,0,30436,0,85,0,1661159162075,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,113800,0,799,0,112347,0,654,4,1661159161973,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,9912,0,14,0,554,0,9344,22,1661159162171,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,217007,0,1029,0,0,0,215978,8,1661159161875,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62739,0,992,0,61672,0,75,0,1661159161988,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40059,0,1020,0,38334,0,705,0,1661159162066,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,39986,0,187,0,0,0,39799,0,1661159162067,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6976593,1597,329091,10,6208809,7796,438693,4798,1661159161462,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7202,0,21,0,134,0,7047,8,1661159162177,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,561196,0,11693,0,504142,0,45361,49,1661159161774,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14278,0,57,0,14137,0,84,4,1661159162163,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,973272,0,2179,0,952126,0,18967,192,1661159161757,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,272929,0,2766,0,266001,0,4162,6,1661159161869,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1106,0,8,0,1067,0,31,0,1661159162191,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1263985,0,16270,0,1247051,0,664,293,1661159161658,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230001,0,2219,0,227554,0,228,11,1661159161874,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,614573,0,19437,0,593185,0,1951,0,1661159161771,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1661159161471,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1661159161965,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1661159162187,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,995241,0,11992,0,978901,0,4348,0,1661159161675,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8372961,0,22574,0,8283332,4635,67055,45,1661159161384,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,72980,0,314,0,71472,0,1194,9,1661159161983,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1718009,2844,2609,9,1689576,3416,25824,0,1661159161579,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1661159162088,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9183,0,312,0,8819,0,52,1,1661159162172,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,262912,0,3147,0,256609,0,3156,11,1661159161871,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,60,0,0,0,60,0,0,0,1661159162195,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1458987,0,3890,0,1452961,0,2136,20,1661159161583,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397574,0,4260,0,384669,0,8645,2,1661159161859,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1566652,416,30555,3,1521803,0,14294,152,1661159161582,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5246,0,56,1,1661159162186,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,616364,0,5390,0,591823,0,19151,17,1661159161769,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,966779,0,8444,0,949784,0,8551,16,1661159161759,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44846,0,664,0,43982,0,200,7,1661159162062,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,714340,0,19448,0,691542,0,3350,7,1661159161763,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4074004,0,215342,0,3765533,10465,93129,232,1661159161484,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3855804,0,61357,0,3759176,0,35271,766,1661159161560,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6144404,722,116881,0,5335973,4,691550,2782,1661159161465,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5391747,0,24772,0,5294248,2571,72727,61,1661159161466,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,423772,0,681,0,418191,0,4900,2,1661159161858,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3186995,0,66490,0,3045984,0,74521,268,1661159161561,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19150404,33061,383617,57,18306867,22281,459920,2300,1661159161371,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132390,0,1466,0,130803,0,121,0,1661159161968,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,450430,0,855,0,418572,0,31003,10,1661159161779,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,22299377,59046,26109,65,20134110,107785,2139158,551,1661159161369,Asia,https://disease.sh/assets/img/flags/kr.png
