country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158183,27,7364,3,145697,22,5122,1124,1641233214468,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210885,0,3220,0,201282,0,6383,23,1641233214461,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219159,0,6291,0,150555,0,62313,27,1641233214460,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641233214660,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,82920,0,1772,0,64709,0,16439,3,1641233214479,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641233214766,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641233214697,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5694930,0,117204,0,5336023,0,241703,1102,1641233213978,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345036,29,7983,6,331998,140,5055,0,1641233214277,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,21471,0,181,0,18175,0,3115,5,1641233214665,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,499987,37059,2266,7,272072,0,225649,170,1641233214177,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1288829,3319,13759,7,1240740,1829,34330,320,1641233214080,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617952,273,8383,8,601645,576,7924,0,1641233214168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25285,0,717,0,21840,0,2728,2,1641233214585,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,283344,0,1395,0,277680,0,4269,1,1641233214362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587140,674,28081,4,1549771,214,9288,1349,1641233214071,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28960,0,262,0,27213,0,1485,0,1641233214579,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701699,507,5624,15,695154,309,921,0,1641233214166,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,0,28331,0,1737727,0,339285,537,1641233214064,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641233214572,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641233214658,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641233214687,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2664,4,3,0,2650,0,11,0,1641233214764,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,611031,0,19722,0,530750,0,60559,220,1641233214169,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641233214361,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1641233214459,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22293228,0,619171,0,21567845,0,106212,8318,1641233213969,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3492,0,39,0,0,0,3453,8,1641233214761,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15506,7,98,0,15317,18,91,1,1641233214672,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,749540,0,31027,0,613028,0,105485,450,1641233214162,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641233214669,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641233214582,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,42811,0,352,0,38337,0,4122,23,1641233214566,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120516,6,3014,1,116952,12,550,0,1641233214472,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641233214475,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2268241,13578,30369,0,1894330,0,343542,455,1641233214062,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3488,0,23,0,3236,0,229,0,1641233214762,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8943,0,12,0,5237,0,3694,11,1641233214681,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641233214679,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641233214693,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,27507,0,113,0,22739,0,4655,0,1641233214580,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1811297,995,39173,11,1731458,2014,40666,511,1641233214066,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102666,161,4636,0,94903,47,3127,22,1641233214782,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5181173,0,130026,0,4977885,0,73262,342,1641233213983,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6907,72,158,0,4988,188,1761,0,1641233214685,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1641233214665,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1641233214170,North America,https://disease.sh/assets/img/flags/cr.png
