country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171246,642,7501,5,149702,175,14043,1124,1644872313972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,0,3414,0,256117,0,8767,23,1644872313869,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261752,0,6729,0,174708,0,80315,23,1644872313870,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37277,137,149,1,36358,605,770,14,1644872314368,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,0,239,0,1644872314073,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644872314761,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644872314690,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8734551,0,124081,0,8431883,0,178587,2026,1644872313364,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,407074,695,8186,19,375612,2306,23276,0,1644872313773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33500,0,198,0,33194,0,108,6,1644872314460,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2921718,19799,4618,25,2695704,0,221396,231,1644872313470,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2299229,24565,14392,20,1969374,34120,315463,197,1644872313479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,745169,0,9050,0,686088,0,50031,0,1644872313665,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32931,0,766,0,25424,0,6741,9,1644872314472,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,463805,0,1427,0,408112,0,54266,17,1644872313766,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1914356,4692,28838,19,1691892,13237,193626,1516,1644872313559,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51624,0,299,0,45152,0,6173,0,1644872314170,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,838571,6605,6265,12,823890,5990,8416,0,1644872313659,Europe,https://disease.sh/assets/img/flags/by.png
