country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189045,214,7758,0,169111,169,12176,1124,1660483308286,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,321345,0,3570,0,314571,0,3204,0,1660483308272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269008,0,6878,0,180688,0,81442,6,1660483308275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660483308469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660483308360,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660483308591,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8820,0,144,0,8639,0,37,1,1660483308576,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9366197,5962,106897,456,1660483307884,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660483308263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660483308473,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9795953,15667,12859,31,9538095,0,244999,139,1660483307883,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4825495,4731,19274,1,4729737,4734,76484,74,1660483307898,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,804585,0,9773,0,791656,0,3156,0,1660483308164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36905,0,823,0,35594,0,488,0,1660483308481,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,666373,0,1512,0,660424,0,4437,2,1660483308168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008870,226,29313,1,1951322,479,28235,2698,1660483307976,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97411,0,516,0,92594,0,4301,0,1660483308362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660483308072,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4316686,9649,104433,108,1660483307960,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67630,0,680,0,66662,0,288,6,1660483308461,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660483308487,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660483308561,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660483308466,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1079371,0,22126,0,991532,0,65713,220,1660483308065,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,390650,0,15942,0,0,0,374708,0,1660483308265,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660483308272,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34164891,0,681480,0,32945953,0,537458,8318,1660483307867,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660483308581,North America,https://disease.sh/assets/img/flags/vg.png
