country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198023,0,7796,0,176775,0,13452,1124,1663920771026,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331861,0,3588,0,326119,0,2154,0,1663920771004,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270625,0,6879,0,182273,0,81473,6,1663920771012,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663920771189,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663920771105,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663920771399,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663920771306,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9553356,1662,20727,308,1663920770432,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663920770996,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663920771192,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10191635,27334,14892,72,10064797,0,111946,46,1663920770431,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5050233,0,20700,0,4968164,0,61369,47,1663920770520,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820299,0,9900,0,808981,0,1418,0,1663920770811,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663920771204,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677667,0,1520,0,673352,0,2795,1,1663920770892,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020148,0,29346,0,1961819,0,28983,1331,1663920770606,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102366,0,559,0,101476,0,331,0,1663920771106,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663920770725,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4443084,4100,50200,48,1663920770528,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663920771126,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663920771212,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1663920771223,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663920771132,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107689,106,22229,0,1048063,641,37397,220,1663920770715,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398035,0,16116,0,376654,0,5265,0,1663920770997,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663920771005,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34659526,0,685725,0,33788724,0,185077,8318,1663920770418,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663920771317,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663920771019,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253934,0,37694,0,1207195,0,9045,27,1663920770703,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663920771218,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1663920771133,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663920771130,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137827,3,3056,0,134691,9,80,0,1663920771100,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663920771102,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4110481,3269,60920,99,1663920770587,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663920771300,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663920771210,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663920771289,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1663920771315,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90973,0,200,0,90241,0,532,0,1663920771116,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4594519,0,60974,0,4523729,0,9816,138,1663920770526,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248984,175,5226,0,240700,300,3058,31,1663920771416,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6306552,0,141769,0,6133785,0,30998,342,1663920770503,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1663920771308,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663920771214,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663920771321,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663920770720,North America,https://disease.sh/assets/img/flags/cr.png
