country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180174,51,7701,0,162984,50,9489,1124,1653862029487,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,20,3497,0,272291,14,313,2,1653862029476,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265873,0,6875,0,178400,0,80598,6,1653862029477,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653862029665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653862029568,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653862029790,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653862029779,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653862029083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653862029468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653862029671,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7216152,26787,8460,30,6867117,0,340575,91,1653862029158,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4248507,1876,18651,0,4193684,2678,36172,47,1653862029168,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792758,1,9713,1,782996,4,49,0,1653862029371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34572,0,810,0,32720,0,1042,0,1653862029676,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,584566,582,1487,0,579350,586,3729,1,1653862029379,Asia,https://disease.sh/assets/img/flags/bh.png
