country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636282780173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,188557,0,2950,0,177713,0,7894,3,1636282780168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207079,0,5941,0,142122,0,59016,20,1636282780162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636282780383,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64654,0,1719,0,59153,0,3782,28,1636282780275,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636282780557,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636282780483,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296188,0,116091,0,5162713,0,17384,604,1636282779789,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,320433,1417,6670,42,280950,1802,32813,0,1636282780073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15997,0,172,0,15668,0,157,14,1636282780382,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,180361,1433,1815,10,157144,0,21402,149,1636282780172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,883887,8554,11502,20,799839,4004,72546,365,1636282779893,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,544650,0,7241,0,505767,0,31642,0,1636282779966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636282780366,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277041,0,1393,0,275297,0,351,3,1636282780075,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,0,27891,0,1534635,0,8309,1380,1636282779877,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19831,0,172,0,12261,0,7398,0,1636282780370,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,0,4730,0,587208,0,20077,0,1636282779962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636282779878,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636282780360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636282780362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636282780478,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636282780490,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,0,18960,0,478391,0,19878,220,1636282779969,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636282780076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636282780167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21874324,0,609417,0,21062218,0,202689,8318,1636282779777,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636282780488,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,0,93,0,12445,0,1204,6,1636282780385,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,631506,0,25005,0,493850,0,112651,724,1636282779962,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636282780383,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636282780369,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38253,0,349,0,37795,0,109,23,1636282780294,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119092,71,2829,5,115447,80,816,0,1636282780266,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636282780269,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1729118,0,29139,0,1675784,0,24195,570,1636282779874,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2494,0,20,0,2378,0,96,0,1636282780492,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636282780489,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636282780464,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636282780479,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636282780457,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1706622,0,37841,0,1621545,0,47236,517,1636282779875,South America,https://disease.sh/assets/img/flags/cl.png
