country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174331,62,7622,2,157304,53,9405,1124,1646518012781,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272030,0,3478,0,266958,0,1594,13,1646518012771,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265227,41,6853,1,177827,41,80547,14,1646518012772,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646518012967,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98796,0,1900,0,96738,0,158,0,1646518012866,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646518013096,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646518013087,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8929898,0,126624,0,8720016,0,83258,1035,1646518012286,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421226,218,8528,12,405688,695,7010,0,1646518012760,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646518012974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3344659,22943,5402,47,3101681,0,237576,112,1646518012381,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2839297,31289,14986,26,2534897,29406,289414,202,1646518012462,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788958,433,9500,12,774246,1531,5212,0,1646518012568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33169,0,771,0,31963,0,435,9,1646518012976,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,525171,1517,1458,0,503957,4843,19756,13,1646518012667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946737,368,29077,13,1839998,4018,77662,1275,1646518012468,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55863,0,316,0,53869,0,1678,0,1646518012884,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,929340,1876,6550,15,920791,2507,1999,0,1646518012489,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,7554,30259,15,3153957,0,402076,227,1646518012379,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646518012881,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646518013060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646518013079,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14451,331,7,1,10188,117,4256,3,1646518013071,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894200,0,21453,0,793814,0,78933,220,1646518012492,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,0,15519,0,192218,0,164402,0,1646518012762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646518012773,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29033052,58737,651927,584,26909481,0,1471644,8318,1646518012272,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646518013090,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,84844,4095,140,5,46546,3369,38158,18,1646518012869,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1099423,0,35790,0,851999,0,211634,420,1646518012482,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646518013065,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646518012967,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55892,2,401,0,55429,0,62,23,1646518012883,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132072,334,3040,2,126031,495,3001,0,1646518012788,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646518012862,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3320791,3480,36956,51,3168132,1937,115703,600,1646518012383,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7609,0,31,0,7545,0,33,0,1646518013086,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646518013066,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646518013073,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646518013089,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53230,0,145,0,49786,0,3299,0,1646518012960,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3168335,20901,42955,146,2216435,36310,908945,1061,1646518012384,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,110539,281,4636,0,102438,120,3465,14,1646518013169,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6069425,0,138984,0,5897583,0,32858,342,1646518012361,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646518013084,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646518013061,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,95,0,0,0,8,0,87,0,1646518013161,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,814583,0,8082,0,686840,0,119661,116,1646518012564,North America,https://disease.sh/assets/img/flags/cr.png
