country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177602,54,7663,1,160709,60,9230,1124,1648483942667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,0,3491,0,269425,0,516,13,1648483942564,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265629,0,6873,0,178251,0,80505,10,1648483942566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648483942866,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648483942772,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648483942999,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648483942986,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9026075,0,127909,0,8838674,0,59492,556,1648483941781,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422468,10,8610,0,409819,29,4039,0,1648483942472,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648483942876,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4326294,46957,5897,6,3808457,0,511940,113,1648483941876,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3747582,49071,15706,41,3331691,78939,400185,241,1648483941966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791750,0,9681,0,781741,0,328,0,1648483942367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33256,0,788,0,32174,0,294,11,1648483942879,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,551342,0,1468,0,542171,0,7703,6,1648483942460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951363,81,29119,1,1878797,993,43447,1248,1648483942162,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58532,0,330,0,57233,0,969,0,1648483942791,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959802,526,6791,6,928536,0,24475,0,1648483942275,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3506989,8634,244410,167,1648483941963,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648483942791,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648483942883,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648483942975,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25860,780,10,1,22376,381,3474,14,1648483942957,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901367,75,21487,0,831184,1474,48696,220,1648483942278,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375054,143,15706,3,192218,0,167130,0,1648483942479,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648483942567,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29842418,0,658926,0,28497468,0,686024,8318,1648483941770,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648483942989,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132194,791,203,1,125842,1377,6149,11,1648483942766,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1133464,0,36437,0,907675,0,189352,242,1648483942175,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648483942961,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648483942868,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55948,0,401,0,55475,0,72,23,1648483942792,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135513,52,3054,0,131459,46,1000,0,1648483942761,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648483942770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3441488,0,37424,0,3267279,0,136785,409,1648483942077,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8150,0,31,0,7802,0,317,0,1648483942983,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648483942962,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648483942973,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648483942987,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,0,150,0,59589,0,6192,0,1648483942785,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3455060,4463,56446,65,2961198,29605,437416,655,1648483942076,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,144515,1275,4638,0,112132,1097,27745,58,1648483943070,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083643,0,139573,0,5916624,0,27446,342,1648483941788,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8083,0,160,0,7913,0,10,0,1648483942985,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648483942958,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1395,0,0,0,789,0,606,0,1648483943058,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648483942364,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1094202,143,15534,14,1069971,1637,8697,36,1648483942177,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1088017,834,8510,1,1075430,687,4077,23,1648483942181,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648483942861,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,410020,0,932,0,124370,0,284718,60,1648483942477,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3790322,2246,39563,7,3688883,8006,61876,88,1648483941961,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81697,0,796,0,80876,0,25,0,1648483942776,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86611,0,1335,0,50930,0,34346,0,1648483942773,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2899802,3209,5585,0,2811399,7532,82818,26,1648483942081,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648483943060,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15388,0,3,0,1648483942972,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648483942978,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577841,0,4375,0,573202,0,264,26,1648483942459,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,857299,0,35418,0,0,0,821881,759,1648483942363,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648483942468,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4116,0,141145,0,15791,45,1648483942673,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648483942968,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,0,103,0,9620,0,1,0,1648483942981,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,552287,573,2444,5,472895,1091,76948,17,1648483942459,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469621,0,7492,0,435159,0,26970,11,1648483942469,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648483943062,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648483942875,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64394,5,834,0,62589,32,971,0,1648483942786,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,859477,14764,3054,69,46000,0,810423,32,1648483942361,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,25029573,0,141672,0,23023200,93009,1864701,1486,1648483941771,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648483942779,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648483942782,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648483942858,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11986,0,365,0,11591,0,30,0,1648483942975,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1646545,229,16720,12,1621396,2993,8429,0,1648483942167,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,20387275,136238,129010,63,15873400,154900,4384865,2494,1648483941773,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160925,0,1445,0,159409,0,71,1,1648483942675,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16710,91,101,0,16104,164,505,3,1648483942966,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2957810,27489,27341,73,2681342,23642,249127,342,1648483942080,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1648483942976,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13982,0,218,0,13707,0,57,4,1648483942974,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648483942768,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,824502,0,17285,0,795350,0,11867,5,1648483942366,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648483942872,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8131,0,169,0,7102,0,860,6,1648483942984,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63234,0,1226,0,61921,0,87,2,1648483942788,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27778,0,1906,0,1648483942881,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648483943064,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,420621,0,10871,0,131100,0,278650,105,1648483942473,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1136192,7685,7420,168,0,0,1128772,115,1648483942174,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1844581,5223,45342,84,1699172,5779,100067,60,1648483942163,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,179813,357,97,0,75685,0,104031,4,1648483942665,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43020723,0,521066,0,42483829,0,15828,8944,1648483941769,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6001751,2798,154774,104,5724963,10301,122014,2771,1648483941790,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7154003,2915,140063,42,6858772,3956,155168,1513,1648483941785,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2318450,473,25156,6,2280424,815,12870,53,1648483942160,Asia,https://disease.sh/assets/img/flags/iq.png
