country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,0,7738,0,166041,0,11040,1124,1658813090268,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,305123,0,3529,0,292597,0,8997,0,1658813090175,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266916,0,6876,0,179085,0,80955,6,1658813090257,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658813090465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658813090283,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658813090582,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658813090568,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9265048,3804,113236,456,1658813089761,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1658813090158,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1658813090467,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9185682,46209,11300,100,8750750,0,423632,165,1658813089765,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,0,19006,0,4551977,0,124915,88,1658813089778,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,0,9735,0,784908,0,1933,0,1658813090057,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36604,0,822,0,35151,0,631,0,1658813090473,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,656410,0,1506,0,647705,0,7199,12,1658813090062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002323,0,29271,0,1937240,0,35812,1228,1658813089861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90080,0,484,0,86892,0,2704,0,1658813090286,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658813089887,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4398161,0,32179,0,4189677,6856,176305,111,1658813089783,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66767,0,680,0,65572,0,515,6,1658813090370,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658813090478,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658813090491,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1658813090375,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1007919,4519,22025,4,924886,3172,61008,220,1658813089886,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383415,0,15839,0,0,0,367576,0,1658813090168,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658813090172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33621965,0,677213,0,32036761,0,907991,8318,1658813089675,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658813090572,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658813090268,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1198359,0,37342,0,1140936,0,20081,44,1658813089874,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658813090482,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658813090466,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62078,0,409,0,61493,0,176,23,1658813090374,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136631,19,3056,0,133421,13,154,0,1658813090279,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658813090281,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658813089786,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658813090566,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658813090476,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658813090559,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1658813090572,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658813090358,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4191347,0,59383,0,3888629,0,243335,179,1658813089785,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228946,148,5226,0,221914,118,1806,22,1658813090595,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658813089773,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658813090569,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658813090480,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658813090579,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658813089888,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1177692,0,16235,0,1152624,0,8833,16,1658813089875,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107510,0,8529,0,1098432,0,549,23,1658813089881,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1658813090459,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658813090071,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3968476,0,40390,0,3910909,0,17177,27,1658813089788,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84998,0,810,0,84021,0,167,0,1658813090360,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658813090283,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3054746,0,6611,0,3025368,0,22767,14,1658813089791,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658813090587,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658813090492,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658813090558,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,626611,0,4383,0,619988,0,2240,20,1658813090065,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,955583,0,35793,0,885972,0,33818,759,1658813089964,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658813090076,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4189,0,165895,0,10886,8,1658813090270,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16704,0,183,0,16018,0,503,5,1658813090491,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9944,0,103,0,9766,0,75,0,1658813090567,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658813090069,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491834,0,7567,0,468767,0,15500,38,1658813090078,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658813090584,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658813090474,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67356,0,870,0,65007,0,1479,0,1658813090369,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1140598,12013,25424,21,1658813089876,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33543457,0,151560,0,31507167,0,1884730,869,1658813089677,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658813090285,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74809,0,649,0,0,0,74160,7,1658813090362,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658813090378,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658813090561,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658813089865,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30476605,0,143364,0,28505400,132700,1827841,1440,1658813089678,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658813090275,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658813090483,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658813089784,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658813090562,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658813090484,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658813090271,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1017542,876,18940,6,925467,2262,73135,5,1658813089885,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658813090472,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658813090569,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69468,0,1270,0,67360,0,838,0,1658813090366,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32178,0,838,0,29925,0,1415,0,1658813090475,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658813090590,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658813090079,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1326123,0,9472,0,1217212,0,99439,2,1658813089872,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658813089862,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658813090267,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43920451,0,526110,0,43246829,18159,147512,698,1658813089674,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6172390,0,156916,0,5975011,0,40463,2771,1658813089773,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7337928,0,141717,0,7074166,0,122045,972,1658813089769,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2432786,0,25293,0,2372011,0,35482,32,1658813089794,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1575322,1547,45886,39,1658813089867,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658813090470,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4557783,0,11300,0,4476221,0,70262,310,1658813089781,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20684182,0,170979,0,19098821,0,1414382,426,1658813089681,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145738,0,3184,0,93243,0,49311,0,1658813090276,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,11500595,154011,31940,55,10134994,96584,1333661,271,1658813089759,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1709879,0,14074,0,1691909,0,3896,124,1658813089865,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1333547,0,13665,0,1301086,0,18796,24,1658813089871,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337339,0,5670,0,330910,0,759,5,1658813090169,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1658813090583,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,653020,0,2559,0,646729,0,3732,2,1658813090063,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658813090266,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210815,0,757,0,0,0,210058,0,1658813090265,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,855249,0,5879,0,835261,0,14109,2,1658813089969,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1159629,0,10512,0,1087587,0,61530,186,1658813089878,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658813090474,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,0,294,0,5747,0,1467,2,1658813090571,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,503611,0,6431,0,490973,0,6207,101,1658813090077,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18571,0,86,0,18264,0,221,1,1658813090485,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1079503,0,9201,0,1038300,0,32002,5,1658813089883,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,279354,0,1108,0,265463,0,12783,0,1658813090176,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1658813090592,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,787,0,6,0,489,0,292,0,1658813090587,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,323425,0,9359,0,309761,0,4305,0,1658813090173,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66416,0,1407,0,64591,0,418,6,1658813090371,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87250,0,2660,0,83694,0,896,67,1658813090288,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4654951,0,35923,0,4572712,0,46316,51,1658813089779,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184302,0,307,0,163687,0,20308,25,1658813090269,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31216,0,737,0,30390,0,89,0,1658813090476,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,112295,0,786,0,107765,0,3744,4,1658813090282,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,59,0,0,0,47,0,12,0,1658813090589,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,211836,0,1005,0,104,0,210727,8,1658813090264,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62350,0,990,0,60416,0,944,0,1658813090373,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39310,0,1009,0,37352,0,949,0,1658813090468,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,38653,0,187,0,0,0,38466,0,1658813090469,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6628541,4231,327109,20,5737082,32716,564350,4798,1658813089770,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1261,0,1,0,33,0,1227,8,1658813090585,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1658813090074,Europe,https://disease.sh/assets/img/flags/md.png
