country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177897,0,7671,0,161033,0,9193,1124,1649134847775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273913,0,3492,0,269924,0,497,13,1649134847680,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265694,0,6874,0,178308,0,80512,6,1649134847681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649134848076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649134847882,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649134848258,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649134848195,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9043098,0,128086,0,8870542,0,44470,476,1649134847169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422581,0,8617,0,410124,0,3840,0,1649134847668,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649134848084,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4772423,44922,6427,29,4170493,0,595503,111,1649134847274,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3899660,0,16002,0,3607702,0,275956,226,1649134847358,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792067,0,9697,0,782040,0,330,0,1649134847573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33313,0,788,0,32208,0,317,11,1649134848085,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,556763,0,1471,0,549994,0,5298,4,1649134847660,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951831,0,29123,0,1884352,0,38356,1283,1649134847381,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60160,0,375,0,58084,0,1701,0,1649134848064,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965654,0,6849,0,928536,0,30269,0,1649134847482,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3561398,13486,289217,183,1649134847360,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57303,0,656,0,56444,0,203,6,1649134848067,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649134848162,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649134848180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,31927,0,12,0,25849,0,6066,7,1649134848086,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902497,0,21896,0,842596,0,38005,220,1649134847484,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375735,0,15724,0,192218,0,167793,0,1649134847671,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649134847679,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30012798,0,660381,0,28834486,0,517931,8318,1649134847067,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649134848198,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,136374,0,213,0,132721,0,3440,1,1649134847869,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1141859,0,36608,0,931682,0,173569,190,1649134847467,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649134848169,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38519,0,38,0,773,0,37708,0,1649134848077,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55961,0,401,0,55496,0,64,23,1649134848069,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135782,0,3054,0,132201,0,527,0,1649134847876,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649134847880,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3510206,0,37721,0,3304567,0,167918,386,1649134847369,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8851,0,33,0,8447,0,371,0,1649134848191,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649134848170,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649134848178,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649134848196,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69413,0,156,0,65420,0,3837,0,1649134847975,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3489913,0,56798,0,3112297,0,320818,518,1649134847371,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,157378,1235,4638,0,127680,1899,25060,63,1649134848276,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6086233,0,139670,0,5919385,0,27178,342,1649134847269,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8093,0,160,0,7921,0,12,0,1649134848193,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24071,0,385,0,20178,0,3508,0,1649134848166,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2526,0,0,0,1749,0,777,0,1649134848260,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,839368,0,8308,0,815710,0,15350,57,1649134847565,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1102827,0,15619,0,1079582,0,7626,36,1649134847470,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1093166,0,8515,0,1081109,0,3542,23,1649134847474,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40671,0,267,0,39858,0,546,3,1649134848074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,444174,0,951,0,124370,0,318853,60,1649134847667,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3832289,0,39723,0,3740739,0,51827,89,1649134847362,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81771,0,796,0,80935,0,40,0,1649134847960,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649134847883,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2921576,0,5777,0,2860108,0,55691,18,1649134847372,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649134848262,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15590,0,189,0,15396,0,5,0,1649134848176,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11891,0,63,0,11683,0,145,0,1649134848182,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578209,0,4375,0,573703,0,131,20,1649134847658,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,862321,0,35449,0,0,0,826872,759,1649134847564,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649134847663,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161570,0,4120,0,144494,0,12956,40,1649134847777,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1649134848175,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9728,0,103,0,9623,0,2,0,1649134848188,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,559133,0,2469,0,487169,0,69495,9,1649134847659,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469843,0,7508,0,449415,0,12920,15,1649134847665,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,123,0,0,0,0,0,123,0,1649134848265,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1649134848083,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64425,0,834,0,62623,0,968,0,1649134847976,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,901336,0,3252,0,46000,0,852084,40,1649134847558,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26025500,0,142655,0,23506960,0,2375885,1486,1649134847068,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79075,0,394,0,11254,0,67427,4,1649134847963,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72386,0,647,0,0,0,71739,7,1649134847966,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649134848071,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11989,0,365,0,11591,0,33,0,1649134848180,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1649430,0,16758,0,1628643,0,4029,0,1649134847388,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,21769026,0,130713,0,17407700,251100,4230613,2494,1649134847069,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160971,0,1445,0,159468,0,58,1,1649134847778,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17073,0,101,0,16526,0,446,3,1649134848174,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3096135,0,27746,0,2811268,0,257121,365,1649134847371,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649134848181,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14024,0,218,0,13748,0,58,4,1649134848179,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1649134847877,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,831149,0,17329,0,806258,0,7562,5,1649134847570,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649134848081,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8151,0,170,0,7148,0,833,6,1649134848192,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63273,0,1226,0,61967,0,80,4,1649134847978,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30567,0,833,0,28745,0,989,0,1649134848087,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1649134848267,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421062,0,10880,0,131100,0,279082,105,1649134847669,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1174560,0,8262,0,0,0,1166298,115,1649134847463,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1854198,0,45510,0,1709370,0,99318,56,1649134847382,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,181830,0,101,0,75685,0,106044,2,1649134847773,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43029839,0,521446,0,42496369,0,12024,8944,1649134847066,Asia,https://disease.sh/assets/img/flags/in.png
