country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154180,86,7171,2,118180,601,28829,1124,1631586193683,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157436,410,2548,5,142269,552,12619,3,1631586193681,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200301,233,5596,18,136860,198,57845,29,1631586193670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15096,13,130,0,14921,15,45,4,1631586193983,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50738,292,1345,6,44834,182,4559,8,1631586193879,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,6,0,0,301,16,17,0,1631586194182,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2297,131,48,0,1514,46,735,9,1631586194173,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5226831,2297,113640,238,5078591,3518,34600,1829,1631586193261,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249146,296,5018,16,233105,577,11023,0,1631586193664,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15092,16,155,0,14616,45,321,14,1631586193984,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,75342,1732,1098,7,36173,0,38071,125,1631586193869,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,711573,1543,10840,1,679480,1598,21253,191,1631586193470,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,461249,1157,6134,31,412469,3065,42646,0,1631586193485,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,266,463,10,17340,1783,1798,15,1631586193969,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273835,92,1388,0,271485,108,962,2,1631586193662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1532366,1953,26972,41,1482933,4112,22461,1536,1631586193374,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5984,78,52,0,5194,37,738,0,1631586194083,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,504961,1888,3929,12,494446,1393,6586,0,1631586193480,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631586193382,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17767,362,382,9,15986,335,1399,8,1631586193978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631586193967,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631586194165,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631586194170,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495035,141,18587,5,446067,619,30381,220,1631586193481,South America,https://disease.sh/assets/img/flags/bo.png
