country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,25,7671,0,161033,0,9270,1124,1649286116173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274055,55,3492,0,270102,47,461,13,1649286116158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265705,6,6874,0,178315,3,80516,6,1649286116160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649286116280,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649286116184,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649286116476,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649286116466,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9047408,2082,128144,38,8874269,1611,44995,466,1649286115686,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422610,16,8619,0,410252,23,3739,0,1649286116067,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649286116361,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4847725,62046,6462,27,4292552,0,548711,104,1649286115701,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3933682,21076,16097,36,3674107,30517,243478,226,1649286115761,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792141,38,9701,1,782143,59,297,0,1649286115963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33314,0,788,0,32210,0,316,11,1649286116364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558007,620,1472,0,551408,788,5127,3,1649286116058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951903,36,29123,0,1886036,785,36744,1283,1649286115782,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60890,298,376,1,58319,0,2195,0,1649286116270,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,966818,871,6862,9,928536,0,31420,0,1649286115872,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3561316,0,289299,183,1649286115762,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649286116273,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649286116371,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649286116384,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,35437,2291,12,0,28092,1138,7333,4,1649286116358,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902749,144,21897,0,845056,1136,35796,220,1649286115876,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375948,99,15728,1,192218,0,168002,0,1649286116071,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649286116081,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30067249,27120,660723,137,28892353,0,514173,8318,1649286115675,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649286116469,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,137239,418,214,0,134109,615,2916,3,1649286116179,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1143424,726,36655,19,935130,1290,171639,165,1649286115864,Europe,https://disease.sh/assets/img/flags/bg.png
