country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198543,85,7798,1,177340,84,13405,1124,1664204750026,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331976,0,3588,0,326447,0,1941,0,1664204750008,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270641,0,6879,0,182288,0,81474,6,1664204750012,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664204750129,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664204750105,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664204750321,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664204750290,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9558342,1662,20181,294,1664204749326,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664204749997,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664204750131,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10204195,1288,14928,1,10133494,0,55773,54,1664204749324,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5073706,0,20712,0,4983565,0,69429,47,1664204749424,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820858,35,9903,0,809673,76,1282,0,1664204749825,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664204750191,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,678703,0,1520,0,674226,0,2957,1,1664204749894,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2022408,718,29359,6,1963308,436,29741,1331,1664204749528,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102436,0,559,0,101591,0,286,0,1664204750106,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664204749816,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4446259,1136,47025,48,1664204749511,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664204750119,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664204750199,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664204750215,North America,https://disease.sh/assets/img/flags/bm.png
