country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157734,0,7332,0,145507,0,4895,1124,1639792666960,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205224,0,3158,0,196700,0,5366,23,1639792666882,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214044,0,6175,0,147263,0,60606,27,1639792666879,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639792667085,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65760,0,1738,0,63691,0,331,3,1639792666975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639792667269,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4186,0,117,0,4036,0,33,1,1639792667187,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5382290,0,116892,0,5228552,0,36846,756,1639792666462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343350,0,7885,0,327539,0,7926,0,1639792666860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16751,0,180,0,16324,0,247,11,1639792667158,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,246789,4022,2142,8,218104,0,26543,110,1639792666871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1245232,0,13438,0,1180605,0,51189,516,1639792666579,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608815,0,8167,0,583914,0,16734,0,1639792666668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639792667079,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278309,0,1394,0,276494,0,421,1,1639792666864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580750,0,28043,0,1545259,0,7448,1352,1639792666572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27126,0,256,0,25273,0,1597,0,1639792667073,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,681517,0,5355,0,672829,0,3333,0,1639792666663,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1990160,0,27763,0,1466281,0,496116,804,1639792666564,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639792667072,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639792667076,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639792667180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,0,3,0,2632,0,21,0,1639792667265,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,560684,0,19391,0,508522,0,32771,220,1639792666672,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1639792666863,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639792666882,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22209020,0,617647,0,21414318,0,177055,8318,1639792666292,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639792667262,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15385,0,98,0,15074,0,213,1,1639792667160,Asia,https://disease.sh/assets/img/flags/bn.png
