country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,2,7683,0,161896,0,9322,1124,1651515139912,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275167,0,3496,0,271254,0,417,2,1651515139899,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651515139900,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651515140127,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651515139988,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651515140295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651515140245,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651515139416,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422874,3,8622,0,412003,518,2249,0,1651515139810,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651515140132,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5991928,31084,7244,13,5624690,0,359994,135,1651515139426,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4149004,4098,18170,9,4055726,6250,75108,90,1651515139495,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792578,0,9709,0,782781,0,88,0,1651515139701,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33578,0,798,0,32363,0,417,0,1651515140213,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,569091,0,1476,0,564361,0,3254,1,1651515139797,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952726,10,29127,0,1896001,304,27598,1297,1651515139519,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,70449,0,395,0,66662,0,3392,0,1651515140026,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980680,0,6949,0,928536,0,45195,0,1651515139616,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3819609,15386,205400,150,1651515139497,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651515140121,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651515140218,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651515140232,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59247,28,21,0,58353,464,873,1,1651515140119,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905074,33,21923,0,859142,222,24009,220,1651515139620,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651515139887,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651515139898,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30454490,0,663567,0,29533039,0,257884,8318,1651515139392,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651515140249,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141911,0,218,0,141022,0,671,1,1651515139918,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1156971,0,36918,0,978294,0,141759,81,1651515139604,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651515140223,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39998,0,38,0,773,0,39187,0,1651515140127,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56025,0,401,0,55555,0,69,23,1651515140121,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136254,2,3056,0,133116,21,82,0,1651515139920,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651515139987,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3756164,4838,39292,32,3459664,2292,257208,468,1651515139503,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9729,0,34,0,9619,0,76,0,1651515140241,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651515140222,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651515140231,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651515140247,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74383,0,169,0,73224,0,990,0,1651515140019,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3561016,0,57539,0,3419375,0,84102,211,1651515139509,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,217452,865,5092,32,192187,4662,20173,576,1651515140319,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6092667,0,139797,0,5926476,0,26394,342,1651515139422,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651515140244,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651515140220,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5070,0,1,0,4788,0,281,0,1651515140252,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651515139692,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1123029,47,15843,8,1102510,811,4676,15,1651515139605,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103286,155,8527,0,1093878,171,881,23,1651515139607,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,0,274,0,41612,0,355,3,1651515140126,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,474267,0,1020,0,124370,0,348877,60,1651515139805,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3906098,396,40164,2,3854019,2013,11915,23,1651515139498,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81957,0,799,0,81112,0,46,0,1651515140010,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651515139990,Africa,https://disease.sh/assets/img/flags/cd.png
