country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158245,0,7367,0,145744,0,5134,1124,1641438648179,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,0,3228,0,202077,0,7952,23,1641438648174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220415,0,6310,0,151347,0,62758,34,1641438648171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641438648378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641438648190,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641438648497,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641438648489,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,0,117346,0,5390524,0,407825,1396,1641438647763,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345255,0,7989,0,332304,0,4962,0,1641438648157,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,0,181,0,20299,0,3730,6,1641438648458,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,680144,67756,2302,12,291150,0,386692,207,1641438647973,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1304086,0,13802,0,1245294,0,44990,309,1641438647883,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618918,0,8409,0,603055,0,7454,0,1641438647976,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26326,0,717,0,21912,0,3697,3,1641438648372,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,0,1395,0,278424,0,6710,1,1641438648162,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1588807,0,28090,0,1550168,0,10549,1349,1641438647871,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30177,0,263,0,28146,0,1768,0,1641438648370,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,703507,0,5653,0,696575,0,1279,0,1641438647972,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2151914,0,28407,0,1814376,0,309131,520,1641438647862,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34628,0,605,0,30779,0,3244,4,1641438648362,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641438648377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641438648483,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2669,0,3,0,2650,0,16,0,1641438648495,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,631554,0,19810,0,535719,0,76025,220,1641438647975,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,295240,0,13547,0,192218,0,89475,0,1641438648161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641438648170,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22351104,0,619559,0,21567845,0,163700,8318,1641438647693,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641438648492,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641438648466,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,764476,0,31303,0,615764,0,117409,493,1641438647968,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641438648462,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,0,38,0,773,0,31265,0,1641438648365,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,45989,0,355,0,40539,0,5095,23,1641438648280,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120535,0,3015,0,116971,0,549,0,1641438648183,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641438648186,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2394690,0,30524,0,2003770,0,360396,455,1641438647857,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3918,0,23,0,3313,0,582,0,1641438648491,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9509,0,12,0,5237,0,4260,11,1641438648474,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641438648472,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641438648486,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,30825,0,115,0,24427,0,6283,0,1641438648365,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1814188,0,39177,0,1734871,0,40140,488,1641438647868,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103121,189,4636,0,95203,198,3282,30,1641438648568,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5219633,0,130140,0,4997384,0,92109,342,1641438647766,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7283,0,158,0,5154,0,1971,0,1641438648479,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641438648460,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,578413,0,7369,0,561587,0,9457,51,1641438647978,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,736486,0,12731,0,688553,0,35202,230,1641438647970,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,969138,0,8324,0,957952,0,2862,27,1641438647962,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,24748,0,189,0,18837,0,5722,3,1641438648380,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,188380,0,650,0,124370,0,63360,60,1641438648176,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2503374,0,36397,0,2367582,0,99395,506,1641438647784,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,75064,0,727,0,63453,0,10884,0,1641438648259,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,79942,0,1225,0,50930,0,27787,0,1641438648192,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,872598,0,3322,0,649946,0,219330,80,1641438647965,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641438648497,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13839,0,189,0,13439,0,211,0,1641438648470,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7073,0,47,0,6544,0,482,0,1641438648482,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,433710,0,4252,0,409832,0,19626,164,1641438648068,North America,https://disease.sh/assets/img/flags/do.png
