country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176743,126,7651,2,159234,227,9858,1124,1647425229967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272711,0,3486,0,268563,0,662,13,1647425229885,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265478,0,6868,0,178094,0,80516,6,1647425229957,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647425230160,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98956,0,1900,0,96935,0,121,0,1647425229982,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647425230270,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647425230261,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8981155,0,127295,0,8787789,0,66071,761,1647425229370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,79,8587,8,408907,108,4661,0,1647425229873,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647425230165,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3715615,58684,5638,22,3378144,0,331833,101,1647425229472,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3283855,58583,15289,28,2851667,35251,416899,221,1647425229562,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790962,0,9627,0,779828,0,1507,0,1647425229759,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647425230167,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,539988,0,1464,0,526515,0,12009,8,1647425229864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949942,0,29112,0,1864408,0,56422,1264,1647425229572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57230,0,326,0,55850,0,1054,0,1647425230072,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,943027,0,6681,0,928536,0,7810,0,1647425229658,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3669964,11880,30472,27,3409783,7649,229709,177,1647425229479,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57096,0,652,0,56032,0,412,6,1647425230074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647425230172,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647425230191,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,19435,0,7,0,14112,0,5316,2,1647425230181,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898464,494,21476,1,811581,1566,65407,220,1647425229662,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373506,0,15641,0,192218,0,165647,0,1647425229877,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647425229958,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29432274,0,655649,0,27968811,0,807814,8318,1647425229359,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647425230264,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,116924,0,171,0,89174,0,27579,24,1647425229981,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1117525,0,36196,0,885909,0,195420,288,1647425229585,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647425230180,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38274,0,38,0,773,0,37463,0,1647425230161,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55911,0,401,0,55453,0,57,23,1647425230075,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134492,140,3049,1,130028,311,1415,0,1647425229975,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647425229980,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3373776,0,36993,0,3222524,0,114259,510,1647425229560,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647425230260,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647425230182,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647425230189,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647425230263,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,59867,0,147,0,54718,0,5002,0,1647425230067,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3323324,0,44039,0,2580598,0,698687,931,1647425229561,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,122456,1952,4636,0,104040,156,13780,11,1647425230285,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6077861,0,139335,0,5909782,0,28744,342,1647425229461,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8074,2,160,0,7892,5,22,0,1647425230258,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647425230175,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,476,0,0,0,132,0,344,0,1647425230273,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,826251,0,8192,0,739726,0,78333,94,1647425229670,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1074706,0,15373,0,1050939,0,8394,47,1647425229588,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1077966,0,8503,0,1066760,0,2703,23,1647425229587,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647425230159,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,360078,0,904,0,124370,0,234804,60,1647425229878,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3707588,10715,39248,12,3592367,3595,75973,121,1647425229474,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81616,0,796,0,80746,0,74,0,1647425229988,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86375,0,1335,0,50930,0,34110,0,1647425229984,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2826404,0,5232,0,2646035,0,175137,26,1647425229565,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647425230272,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15568,0,189,0,15376,0,3,0,1647425230188,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11529,0,62,0,11142,0,325,0,1647425230195,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576788,0,4374,0,572028,0,386,23,1647425229863,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849699,0,35348,0,0,0,814351,759,1647425229668,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647425229870,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4102,0,132410,0,19852,153,1647425229972,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15898,0,183,0,15679,0,36,5,1647425230187,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9722,0,103,0,9617,0,2,0,1647425230197,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,534788,0,2367,0,433572,0,98849,19,1647425229865,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469291,0,7486,0,421500,0,40305,50,1647425229871,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647425230276,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647425230164,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64081,0,834,0,62237,0,1010,0,1647425230060,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,778617,11397,2763,44,46000,0,729854,38,1647425229762,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23649615,0,140440,0,22327799,0,1181376,1783,1647425229360,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78220,0,394,0,11254,0,66572,2,1647425229992,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70826,0,645,0,0,0,70181,7,1647425229994,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647425230076,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647425230192,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1638790,1099,16595,10,1591180,800,31015,0,1647425229575,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,17567738,0,126532,0,13931900,217700,3509306,2494,1647425229363,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160761,0,1445,0,159227,0,89,1,1647425229971,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15993,0,101,0,15569,0,323,10,1647425230186,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2684916,0,26686,0,2443577,0,214653,358,1647425229568,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11895,0,20,0,2761,0,9114,4,1647425230193,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1647425230191,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647425229977,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,807453,0,17170,0,768454,0,21829,5,1647425229672,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36435,0,440,0,35950,0,45,8,1647425230163,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8071,0,169,0,7077,0,825,6,1647425230259,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63157,0,1225,0,61740,0,192,4,1647425230064,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30473,0,827,0,26710,0,2936,0,1647425230168,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647425230278,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,417201,0,10842,0,131100,0,275259,105,1647425229875,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,761550,0,4568,0,13232,0,743750,111,1647425229764,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1819264,4902,44831,178,1663907,13264,110526,101,1647425229573,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,165299,0,83,0,75685,0,89531,6,1647425229969,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42998938,0,516103,0,42450055,0,32780,8944,1647425229357,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5927550,13018,152975,230,5494606,32262,279969,2771,1647425229463,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7130129,0,139180,0,6791854,0,199095,2531,1647425229375,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2313943,0,25109,0,2268769,0,20065,72,1647425229570,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1360015,0,6636,0,1245441,0,107938,42,1647425229582,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,25236,0,81,0,23643,0,1512,0,1647425230174,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3732586,0,10399,0,3681263,0,40924,306,1647425229471,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13489319,0,157177,0,12296018,0,1036124,502,1647425229367,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128418,0,2851,0,79633,0,45934,25,1647425229979,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5808242,0,26262,0,5227335,0,554645,1170,1647425229465,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1680179,0,13959,0,1647266,0,18954,694,1647425229574,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304645,85,13650,2,1282342,480,8653,528,1647425229583,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323204,0,5647,0,317503,0,54,1,1647425229880,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3041,3,13,0,2467,12,561,9,1647425230269,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,626384,0,2552,0,620141,0,3691,9,1647425229859,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200763,5,2975,1,195946,30,1842,131,1647425229966,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,148257,848,643,0,7660,0,139954,0,1647425229973,Asia,https://disease.sh/assets/img/flags/la.png
