country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155931,0,7252,0,127460,0,21219,1124,1634965348166,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180623,0,2863,0,171034,0,6726,3,1634965348078,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205683,0,5883,0,141078,0,58722,13,1634965348069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1634965348367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63691,0,1693,0,52449,0,9549,28,1634965348179,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1634965348466,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,0,97,0,3352,0,545,9,1634965348396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5278910,0,115819,0,5144364,0,18727,739,1634965347659,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,291052,0,5944,0,258486,0,26622,0,1634965348058,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15790,0,171,0,15470,0,149,7,1634965348366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,156401,2087,1622,11,119295,0,35484,312,1634965348165,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,791226,0,11233,0,751994,0,27999,224,1634965347767,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,511974,0,6847,0,482578,0,22549,0,1634965347860,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1634965348273,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276461,0,1393,0,274418,0,650,2,1634965348059,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567139,0,27805,0,1530647,0,8687,1535,1634965347684,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14753,0,126,0,10095,0,4532,0,1634965348369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,582111,0,4482,0,554449,0,23180,0,1634965347777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,6682,25846,11,1200847,1778,85667,232,1634965347687,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1634965348269,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634965348270,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1634965348388,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634965348463,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509276,574,18896,5,471659,470,18721,220,1634965347864,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1634965348062,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1634965348074,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21711843,0,605211,0,20885484,0,221148,8318,1634965347587,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634965348461,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11672,0,79,0,9091,0,2502,18,1634965348377,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,564719,0,22975,0,466212,0,75532,595,1634965347779,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1634965348368,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19867,0,38,0,773,0,19056,0,1634965348357,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38098,0,347,0,37380,0,371,23,1634965348197,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117500,0,2715,0,112383,0,2402,0,1634965348173,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1634965348174,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1695914,0,28729,0,1638249,0,28936,765,1634965347682,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2379,0,19,0,2264,0,96,0,1634965348463,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1165,0,2,0,905,0,258,0,1634965348466,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1634965348378,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634965348390,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1634965348374,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1678023,0,37651,0,1627411,0,12961,434,1634965347683,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96715,50,4636,0,91530,19,549,7,1634965348482,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4988021,0,126994,0,4832049,0,28978,342,1634965347661,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4200,0,147,0,4034,0,19,0,1634965348395,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1634965348363,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,0,6946,0,484431,0,64593,316,1634965347781,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,439447,0,8985,0,415162,0,15300,135,1634965347872,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,943038,0,8153,0,928790,0,6095,172,1634965347758,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16998,0,172,0,16630,0,196,4,1634965348363,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121449,0,568,0,90755,0,30126,22,1634965348172,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1722446,0,30593,0,1665000,0,26853,119,1634965347680,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61152,0,689,0,59707,0,756,0,1634965348181,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57432,0,1091,0,50930,0,5411,0,1634965348182,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,373803,0,2696,0,360119,0,10988,16,1634965347965,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634965348468,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13436,0,181,0,13175,0,80,0,1634965348371,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4508,0,30,0,4075,0,403,0,1634965348393,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,374722,0,4100,0,364203,0,6419,234,1634965347963,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,514087,0,32937,0,443880,0,37270,759,1634965347859,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,322852,0,18195,0,272505,0,32152,90,1634965347977,Africa,https://disease.sh/assets/img/flags/eg.png
