country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153962,122,7164,7,114939,1104,31859,1124,1631234550382,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,154316,998,2531,3,139257,866,12528,3,1631234550381,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199275,313,5519,30,136029,275,57727,37,1631234550372,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15078,8,130,0,14904,10,44,4,1631234550675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49628,279,1313,4,44488,186,3827,8,1631234550565,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631234550870,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1974,0,47,0,1390,0,537,9,1631234550861,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5218993,3661,113099,137,5062115,149725,43779,2297,1631234549993,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,246997,587,4968,14,230820,529,11209,0,1631234550366,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14955,0,153,0,14325,0,477,14,1631234550677,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,68041,1723,1066,6,36173,0,30802,125,1631234550561,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,703572,2356,10822,7,673455,1310,19295,188,1631234550161,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,450282,0,5959,0,393569,0,50754,0,1631234550182,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19139,104,453,0,15172,106,3514,15,1631234550589,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273454,88,1388,0,271127,128,939,1,1631234550357,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1524890,2588,26794,58,1468211,3617,29885,1455,1631234550076,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5651,78,51,0,4964,49,636,0,1631234550780,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,497420,1842,3882,11,488341,1607,5197,0,1631234550174,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1201056,2553,25442,14,1105366,0,70248,225,1631234550079,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17251,0,369,0,15565,0,1317,8,1631234550667,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631234550659,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631234550788,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631234550859,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493914,396,18541,12,442789,825,32584,220,1631234550175,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,219804,794,9976,25,192218,0,17610,0,1631234550371,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,1479,2325,16,158338,2935,3002,1,1631234550377,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20958899,30891,585205,747,20002562,35869,371132,8318,1631234549986,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631234550858,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3831,148,17,1,2313,164,1501,28,1631234550786,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,468300,1629,19387,52,412336,1268,36577,363,1631234550179,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13872,0,171,0,13591,0,110,0,1631234550679,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631234550757,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36327,125,318,1,34990,147,1019,23,1631234550577,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,97524,589,2007,20,92495,480,3022,0,1631234550472,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631234550474,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1533489,4189,27134,28,1468207,4364,38148,405,1631234550075,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1895,10,17,0,1754,0,124,0,1631234550862,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,723,4,2,0,682,2,39,0,1631234550867,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,13,100,0,6859,0,4350,2,1631234550767,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5011,0,174,0,4816,0,21,0,1631234550783,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10945,0,95,0,10424,0,426,0,1631234550770,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1642646,500,37159,37,1600055,347,5432,553,1631234550073,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95111,28,4636,0,89689,37,786,8,1631234550884,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4925000,1803,125480,53,4761373,2390,38147,542,1631234549994,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4093,0,147,0,3923,0,23,0,1631234550784,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,113,183,0,12421,0,1097,0,1631234550679,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,486959,2975,5721,19,391285,2756,89953,474,1631234550177,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,380904,941,8405,10,367164,605,5335,58,1631234550187,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,720739,7747,6056,89,675413,8074,39270,424,1631234550098,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15550,0,151,0,15067,0,332,4,1631234550674,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115657,0,523,0,90755,0,24379,34,1631234550470,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1682054,376,30413,1,1648552,16,3089,14,1631234550072,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57293,0,488,0,55165,0,1640,0,1631234550563,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56085,208,1068,7,30858,0,24159,0,1631234550564,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,350996,591,2604,5,339205,945,9187,28,1631234550260,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631234550868,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11807,0,157,0,11607,0,43,0,1631234550764,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2175,0,6,0,1675,0,494,0,1631234550860,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,352441,240,4014,1,343403,290,5024,126,1631234550258,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,504781,0,32391,0,443880,0,28510,759,1631234550172,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,291172,0,16824,0,244062,0,30286,90,1631234550274,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,98122,0,2995,9,82485,0,12642,111,1631234550471,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10284,345,129,0,9120,149,1035,1,1631234550771,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6654,3,40,0,6608,3,6,0,1631234550777,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,145345,467,1307,2,136431,383,7607,14,1631234550385,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,320453,1352,4857,27,287147,763,28449,756,1631234550268,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631234550872,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1027,2,2,0,998,0,27,0,1631234550866,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48393,0,528,0,33915,0,13950,39,1631234550568,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,132172,486,1039,0,46000,0,85133,22,1631234550458,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6877825,10969,115362,103,6464416,22219,298047,2223,1631234549990,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36481,0,225,0,9995,0,26261,27,1631234550575,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,535,0,33500,0,6143,54,1631234550571,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26379,0,169,0,25823,0,387,16,1631234550585,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9820,31,328,0,9457,78,35,3,1631234550773,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,572948,2455,8035,58,531764,4427,33149,0,1631234550170,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4058940,14228,93040,52,3793000,0,172900,1217,1631234550000,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,122543,0,1084,0,115680,0,5779,60,1631234550466,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5409,6,97,0,5237,4,75,0,1631234550782,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,609519,2163,14060,46,565720,3025,29739,384,1631234550167,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,377,0,0,0,309,0,68,2,1631234550869,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,1748,0,14,0,328,0,1406,0,1631234550862,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,49381,0,539,0,2250,0,46592,23,1631234550566,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,497690,0,12468,0,437552,0,47670,5,1631234550173,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,29953,35,363,3,27873,78,1717,24,1631234550583,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,5943,0,122,0,5026,0,795,4,1631234550779,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,26772,0,654,0,23696,0,2422,37,1631234550584,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21162,0,588,0,18749,0,1825,0,1631234550587,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631234550875,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,348894,1383,9224,45,107772,47,231898,606,1631234550262,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12134,2,212,0,11834,3,88,0,1631234550762,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,814409,345,30080,3,778531,130,5798,26,1631234550089,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11173,43,33,0,10616,63,524,7,1631234550768,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33163004,24148,442046,264,32321283,24109,399675,8944,1631234549985,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4153355,5990,138116,334,3887410,10650,127829,0,1631234549999,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5237799,26821,112935,505,4481814,28163,643050,7486,1631234549992,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1939408,5073,21333,51,1801394,7644,116681,736,1631234550070,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,362228,1271,5155,0,308086,1413,48987,54,1631234550191,Europe,https://disease.sh/assets/img/flags/ie.png
