country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172205,274,7539,5,151908,241,12758,1124,1645369617760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270164,260,3438,5,261798,733,4928,15,1645369617678,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263936,0,6787,0,176518,0,80631,23,1645369617679,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645369617964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98617,0,1899,0,96520,0,198,0,1645369617777,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645369618067,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645369618000,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8823054,0,125185,0,8564650,0,133219,1625,1645369617186,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415464,700,8322,14,390606,1826,16536,0,1645369617664,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33600,0,198,0,33343,0,59,7,1645369617968,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3032081,17421,4913,33,2791833,0,235335,184,1645369617277,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2473099,22075,14581,19,2169869,29157,288649,186,1645369617361,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,2685,9235,24,734386,6558,30773,0,1645369617559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33024,0,768,0,25845,0,6411,9,1645369617969,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,488423,0,1437,0,449435,0,37551,17,1645369617659,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,1987,28965,21,1754584,9252,149742,1289,1645369617370,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53508,0,308,0,48890,0,4310,0,1645369617868,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,883217,7283,6361,13,869256,7859,7600,0,1645369617468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2545393,53817,918910,350,1645369617269,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645369617863,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645369617974,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645369617991,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10078,521,6,1,6455,159,3617,0,1645369617993,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,889044,0,21367,0,765560,0,102117,220,1645369617466,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,0,15263,0,192218,0,160160,0,1645369617669,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645369617681,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28167587,0,643938,0,24949782,0,2573867,8318,1645369617178,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645369618059,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,34979,2466,109,0,19404,362,15466,6,1645369617967,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1066413,0,34998,0,784390,0,247025,580,1645369617384,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20745,0,375,0,20309,0,61,0,1645369617978,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645369617962,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55860,0,400,0,55389,0,71,23,1645369617865,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,126489,736,3017,2,120462,297,3010,0,1645369617767,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645369617772,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3238490,0,36016,0,3074848,0,127626,912,1645369617272,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7508,0,31,0,7358,0,119,0,1645369617999,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645369617980,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645369617985,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645369618057,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48656,0,140,0,45649,0,2867,0,1645369617869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2851382,30398,41347,151,1893008,17553,917027,1008,1645369617279,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107707,195,4636,0,101449,55,1622,7,1645369618080,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6043661,0,137996,0,5861641,0,44024,342,1645369617257,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8016,0,160,0,7792,0,64,0,1645369617997,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645369617975,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645369618078,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,783437,0,7894,0,635012,0,140531,135,1645369617558,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1041212,2055,14815,42,1001443,4491,24954,125,1645369617461,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1064757,0,8486,0,1053049,0,3222,34,1645369617385,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38695,0,260,0,37823,0,612,3,1645369617961,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,304503,0,811,0,124370,0,179322,60,1645369617673,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3506076,8220,38226,19,3310686,23881,157164,248,1645369617267,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81346,0,791,0,79185,0,1370,0,1645369617780,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85834,0,1316,0,50930,0,33588,0,1645369617777,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2457086,24309,4312,34,1909800,34643,542974,40,1645369617362,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645369618068,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15541,0,189,0,15342,0,10,0,1645369617983,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10801,0,57,0,9947,0,797,0,1645369617992,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,571552,0,4357,0,564821,0,2374,58,1645369617569,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,808925,0,35105,0,0,0,773820,759,1645369617479,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,467448,0,23694,0,398761,0,44993,122,1645369617662,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4032,0,123870,0,19884,153,1645369617764,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15870,0,182,0,15620,0,68,5,1645369617983,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9687,0,103,0,9554,0,30,0,1645369617994,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,459747,4111,2162,4,334098,2034,123487,21,1645369617664,Europe,https://disease.sh/assets/img/flags/ee.png
