country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186697,184,7752,0,167173,136,11772,1124,1659651034866,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,315337,776,3554,3,301444,883,10339,0,1659651034785,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267902,125,6877,1,179788,88,81237,6,1659651034787,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659651034975,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659651034877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659651035192,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659651035176,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9308132,5665,122806,456,1659651034393,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659651034778,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659651035058,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9554373,37261,12111,85,9177713,0,364549,161,1659651034458,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4770516,6706,19165,14,4661070,10635,90281,83,1659651034469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,800478,495,9755,3,787839,360,2884,0,1659651034759,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36745,0,822,0,35394,0,529,0,1659651035066,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661570,454,1511,0,656045,642,4014,4,1659651034764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006646,278,29300,2,1945829,741,31517,1228,1659651034562,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,93559,718,496,1,90202,587,2861,0,1659651034878,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659651034661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4233033,4806,159905,108,1659651034476,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67309,0,680,0,66308,0,321,6,1659651034963,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659651035072,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659651035161,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659651034970,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1052030,4832,22080,8,956889,2041,73061,220,1659651034584,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387076,602,15888,5,0,0,371188,0,1659651034781,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659651034785,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33964494,37166,679536,200,32586094,0,698864,8318,1659651034383,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659651035183,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211132,715,225,0,205773,0,5134,3,1659651034862,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1213429,0,37420,0,1149427,0,26582,55,1659651034574,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659651035078,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,46275,0,38,0,0,0,46237,0,1659651034974,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62191,7,410,0,61671,11,110,23,1659651034969,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136937,29,3056,0,133627,19,254,0,1659651034874,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659651034876,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4056133,0,42681,0,0,0,4013452,195,1659651034478,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10802,0,35,0,10476,0,291,0,1659651035172,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29109,0,29,0,8553,0,20527,1,1659651035070,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14772,0,113,0,6859,0,7800,2,1659651035165,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7437,0,193,0,4874,0,2370,0,1659651035182,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88201,0,193,0,87063,0,945,0,1659651034881,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4274613,11697,59698,65,3975746,5108,239169,165,1659651034477,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229913,111,5226,0,223139,130,1548,2,1659651035258,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659651034463,South America,https://disease.sh/assets/img/flags/co.png
