country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155627,28,7234,4,126727,112,21666,1124,1634148371557,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175664,0,2783,0,166009,0,6872,3,1634148371480,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204790,0,5859,0,140392,0,58539,13,1634148371472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15113,0,64,4,1634148371767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61794,0,1642,0,50041,0,10111,28,1634148371577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634148371880,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634148371868,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5267339,0,115547,0,5134604,0,17188,920,1634148370975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,275077,1217,5646,28,250576,521,18855,0,1634148371461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634148371766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634148371562,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,766542,2614,11135,15,735565,2128,19842,213,1634148371185,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,495332,1265,6709,17,475382,868,13241,0,1634148371271,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634148371671,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275803,0,1390,0,273787,0,626,3,1634148371460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1563501,0,27713,0,1525168,0,10620,1395,1634148371164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11474,0,101,0,8935,0,2438,0,1634148371775,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,2060,4336,17,537527,1737,21950,0,1634148371261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1269002,2440,25713,18,1181547,0,61742,197,1634148371167,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634148371670,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634148371663,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634148371860,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2615,2,3,0,2605,0,7,0,1634148371873,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504601,480,18806,3,466104,530,19691,220,1634148371268,South America,https://disease.sh/assets/img/flags/bo.png
