country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182793,59,7725,1,164825,51,10243,1124,1656983679478,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1656983679461,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266128,0,6875,0,178576,0,80677,6,1656983679462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656983679587,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656983679563,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,20,9,0,3446,20,21,4,1656983679763,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1656983679694,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9184383,10525,80834,410,1656983677163,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,174,8629,0,412661,0,2127,0,1656983679364,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,405,222,1,40451,546,327,1,1656983679590,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8254785,29661,10040,26,7961184,0,283561,119,1656983677167,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4465315,7745,18798,0,4336503,6842,110014,51,1656983677663,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,17,9717,0,783453,11,218,0,1656983679164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36101,72,820,2,34501,64,780,0,1656983679661,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,631562,1503,1495,1,617320,1979,12747,16,1656983679261,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1980974,2285,29174,12,1908779,482,43021,2504,1656983678266,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84919,89,477,0,82998,0,1444,0,1656983679569,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656983678958,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4128080,1244,86080,79,1656983677760,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64371,233,680,0,62876,433,815,6,1656983679576,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656983679666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656983679678,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,95,21,0,59730,73,73,0,1656983679580,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,930173,629,21958,1,885955,1038,22260,220,1656983678964,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379041,244,15807,1,0,0,363234,0,1656983679369,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1656983679458,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32536302,33833,672101,84,30967114,60539,897087,8318,1656983676765,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656983679700,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,164727,0,225,0,157667,0,6835,1,1656983679558,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1174216,942,37260,3,1085407,9372,51549,31,1656983678661,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656983679671,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42698,0,38,0,0,0,42660,0,1656983679589,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61105,103,405,0,59722,352,978,23,1656983679578,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136296,0,3056,0,133206,0,34,0,1656983679559,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656983679561,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3950609,4522,42018,8,3562133,14,346458,195,1656983677858,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10400,0,35,0,10273,0,92,0,1656983679692,North America,https://disease.sh/assets/img/flags/bq.png
