country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184038,0,7737,0,165842,0,10459,1124,1658383738674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,300058,0,3521,0,287018,0,9519,0,1658383738663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266591,0,6875,0,178864,0,80852,6,1658383738664,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658383738774,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658383738687,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658383738966,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658383738890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9245728,3879,90897,393,1658383738173,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658383738572,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658383738775,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8967138,54989,10968,89,8546889,0,409281,162,1658383738174,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4644055,0,18971,0,4499583,0,125501,76,1658383738184,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795190,0,9727,0,784181,0,1282,0,1658383738458,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36502,0,822,0,35014,0,666,0,1658383738782,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,652527,0,1506,0,640675,0,10346,19,1658383738464,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1999395,0,29250,0,1929892,0,40253,1228,1658383738277,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88565,0,480,0,85914,0,2171,0,1658383738689,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658383738371,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4165256,2330,171266,114,1658383738260,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66438,0,680,0,65112,0,646,6,1658383738762,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658383738862,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658383738876,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658383738768,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,985630,5892,21999,8,910049,1239,53582,220,1658383738373,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381982,0,15825,0,0,0,366157,0,1658383738658,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658383738661,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33454294,0,676280,0,31806291,0,971723,8318,1658383737970,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658383738959,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,189903,0,225,0,164116,0,25562,3,1658383738673,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1190644,0,37313,0,1137905,0,15426,45,1658383738290,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658383738869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43593,0,38,0,0,0,43555,0,1658383738774,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61994,0,409,0,61357,0,228,23,1658383738767,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136532,20,3056,0,133352,18,124,0,1658383738684,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658383738685,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658383738263,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658383738886,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658383738859,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658383738879,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658383738958,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,86404,0,185,0,83861,0,2358,0,1658383738692,Europe,https://disease.sh/assets/img/flags/je.png
