country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177520,0,7662,0,160597,0,9261,1124,1648435400959,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,0,3491,0,269425,0,516,13,1648435400877,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265629,0,6873,0,178251,0,80505,10,1648435400878,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648435401075,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648435400974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648435401272,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648435401260,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9026075,0,127909,0,8838674,0,59492,556,1648435400464,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422458,0,8610,0,409790,0,4058,0,1648435400866,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648435401157,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4306591,27228,5894,1,3773045,0,527652,112,1648435400477,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,0,15665,0,3252752,0,430094,238,1648435400561,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791750,0,9681,0,781741,0,328,0,1648435400767,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33256,0,788,0,32174,0,294,11,1648435401159,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,551342,0,1468,0,542171,0,7703,6,1648435400783,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951282,0,29118,0,1877804,0,44360,1264,1648435400579,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58532,0,330,0,57233,0,969,0,1648435401065,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959276,0,6785,0,928536,0,23955,0,1648435400680,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3506989,8634,244410,167,1648435400557,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648435401066,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648435401163,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648435401180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25080,0,9,0,21995,0,3076,12,1648435401165,Asia,https://disease.sh/assets/img/flags/bt.png
