country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176409,180,7645,2,158507,78,10257,1124,1647277606077,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272663,0,3485,0,268359,0,819,13,1647277606067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265432,0,6864,0,178050,0,80518,8,1647277606068,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647277606187,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98927,0,1900,0,96857,0,170,0,1647277606164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647277606378,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647277606367,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8971432,0,127187,0,8776700,0,67545,737,1647277605571,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422021,17,8576,4,408562,166,4883,0,1647277605973,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647277606266,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3622826,26360,5590,4,3323249,0,293987,110,1647277605669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3188147,34220,15221,14,2784996,30639,387930,192,1647277605676,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790820,53,9618,7,779585,168,1617,0,1647277605863,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647277606268,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,537395,0,1463,0,522241,0,13691,9,1647277605964,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949725,239,29112,1,1862808,1922,57805,1264,1647277605757,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57023,0,325,0,55548,0,1150,0,1647277606179,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,942334,1166,6670,9,928536,0,7128,0,1647277605775,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3375431,19616,234213,185,1647277605668,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647277606178,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647277606272,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647277606292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,18652,1032,7,0,13838,311,4807,2,1647277606279,Asia,https://disease.sh/assets/img/flags/bt.png
