country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183268,3,7728,0,165007,2,10533,1124,1657576513375,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657576513364,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266274,17,6875,0,178701,26,80698,6,1657576513365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657576513477,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657576513392,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657576513596,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657576513581,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9208380,4006,88646,393,1657576512784,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657576513358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657576513479,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8516847,28664,10326,12,8168786,0,337735,131,1657576512859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4536872,7228,18884,7,4401616,8507,116372,57,1657576512877,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657576513171,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657576513484,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,640656,1201,1500,2,628671,1499,10485,20,1657576513262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1990375,521,29203,3,1914318,1105,46854,1228,1657576512979,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86154,144,478,0,84035,274,1641,0,1657576513460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657576513071,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4140145,1870,122758,74,1657576512879,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657576513468,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657576513490,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657576513567,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,116,21,0,59845,115,74,0,1657576513473,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,945618,1332,21969,0,893904,1494,29745,220,1657576513160,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379817,254,15810,1,0,0,364007,0,1657576513360,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657576513363,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32940507,44043,673758,99,31181066,0,1085683,8318,1657576512763,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657576513586,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,172280,0,225,0,164116,0,7939,3,1657576513378,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1178189,0,37272,0,1130053,0,10864,36,1657576513059,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657576513560,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657576513479,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61669,46,409,0,60753,129,507,23,1657576513472,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136362,3,3056,0,133221,13,85,0,1657576513389,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657576513390,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3974127,1016,42211,11,3568160,10,363756,195,1657576512959,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657576513578,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657576513488,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657576513570,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657576513585,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,83571,0,180,0,80325,0,3066,0,1657576513461,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4090523,6215,58860,42,3750152,12030,281511,186,1657576512957,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226704,94,5226,0,220431,51,1047,0,1657576513672,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657576512867,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657576513583,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657576513491,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5794,0,1,0,5782,0,11,0,1657576513592,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657576513166,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1159241,64,16118,11,1135887,1104,7236,13,1657576513061,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106459,37,8529,0,1097651,25,279,23,1657576513065,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44662,0,278,0,44229,0,155,3,1657576513478,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,530510,0,1079,0,124370,0,405061,60,1657576513267,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3941752,245,40332,0,3894907,1040,6513,14,1657576512960,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84079,0,805,0,83100,0,174,0,1657576513461,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1657576513393,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3031979,4499,6529,19,3001987,2790,23463,14,1657576512971,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1657576513662,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1657576513568,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1657576513570,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,618873,1095,4383,0,609795,3825,4695,27,1657576513263,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,918479,0,35749,0,868895,1582,13835,759,1657576513164,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1657576513272,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4160,0,165895,0,10915,8,1657576513376,North America,https://disease.sh/assets/img/flags/sv.png
