country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165358,404,7420,0,146801,33,11137,1124,1643990925564,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,262271,0,3369,0,242445,0,16457,23,1643990925479,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,255836,0,6618,0,169972,0,79246,40,1643990925558,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36470,0,147,0,33958,0,2365,14,1643990925666,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98319,0,1896,0,95659,0,764,2,1643990925578,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1643990925859,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643990925792,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8515285,0,122152,0,7944013,0,449120,2750,1643990925066,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,383458,4192,8075,10,346224,2510,29159,0,1643990925463,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,0,194,0,32749,0,257,9,1643990925674,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2677871,32046,4073,84,2379508,0,294290,319,1643990925084,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1995346,36329,14192,25,1642027,27648,339127,199,1643990925166,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,676426,0,8797,0,633994,0,33635,0,1643990925272,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1643990925675,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,398665,0,1410,0,341855,0,55400,23,1643990925460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1844828,9052,28524,30,1587374,6282,228930,1516,1643990925168,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,46506,0,283,0,34993,0,11230,0,1643990925659,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,760845,7350,6116,17,749595,1114,5134,0,1643990925259,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3267656,38027,29185,53,2104152,8280,1134319,432,1643990925078,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53198,0,629,0,44945,0,7624,4,1643990925593,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643990925759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1643990925782,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5720,188,4,0,3226,0,2490,0,1643990925796,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,3396,21073,28,709082,5443,136916,220,1643990925189,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,1188,14672,69,192218,0,147435,0,1643990925467,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1643990925480,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26099735,0,630001,0,22602506,0,2867228,8318,1643990924991,South America,https://disease.sh/assets/img/flags/br.png
