country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156864,19,7363,0,136157,26,13344,1124,1637455041570,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195988,465,3035,6,184778,531,8175,3,1637455041562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208839,144,6017,2,143223,98,59599,24,1637455041557,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637455041875,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64997,0,1729,0,63026,0,242,28,1637455041669,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637455042068,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4131,0,108,0,3965,0,58,11,1637455041989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5314702,1095,116374,14,5180054,1415,18274,572,1637455041167,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,333583,870,7253,41,304017,2161,22313,0,1637455041384,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16194,23,173,0,15856,14,165,11,1637455041874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,196976,1358,1938,5,176805,0,18233,84,1637455041559,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1042571,15297,11993,42,886136,9654,144442,524,1637455041270,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,572085,1763,7599,20,535674,2499,28812,0,1637455041288,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,0,671,0,21556,0,428,9,1637455041773,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277348,26,1394,1,275732,20,222,2,1637455041461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573889,178,27946,0,1538006,190,7937,1594,1637455041263,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23623,197,206,0,14899,153,8518,0,1637455041767,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,638402,1859,4932,16,622075,2590,11395,0,1637455041285,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,21502,26568,42,1266361,3812,288571,577,1637455041260,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637455041758,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637455041764,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5715,0,106,0,5579,0,30,2,1637455041980,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,0,3,0,2619,0,10,0,1637455042062,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,528407,1027,19051,2,485991,570,23365,220,1637455041294,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,268572,0,12219,0,192218,0,64135,0,1637455041462,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637455041563,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22012150,8833,612625,214,21217739,2916,181786,8318,1637455041091,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637455042058,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14444,0,96,0,13925,0,423,5,1637455041879,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,672555,1455,27180,56,537115,1743,108260,759,1637455041283,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637455041878,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20332,11,38,0,773,0,19521,0,1637455041778,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38324,3,350,0,37906,7,68,23,1637455041689,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119826,40,2896,5,116207,37,723,0,1637455041657,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637455041659,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1763166,732,29486,5,1709626,514,24054,501,1637455041188,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2679,0,21,0,2517,0,141,0,1637455042060,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5532,170,4,0,1853,168,3675,21,1637455041983,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637455041891,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637455041986,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15692,0,100,0,14004,0,1588,0,1637455041876,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1740496,2611,38094,15,1637940,1763,64462,647,1637455041258,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98450,23,4636,0,92656,71,1158,12,1637455042170,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5045412,2590,128054,41,4886428,2045,30930,342,1637455041169,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4440,3,150,1,4202,2,88,0,1637455041988,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18717,0,339,0,12421,0,5957,0,1637455041861,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565548,0,7251,0,535912,0,22385,131,1637455041290,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,566118,5614,10243,65,520993,5640,34882,327,1637455041289,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,960472,287,8293,3,950707,254,1472,46,1637455041274,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17282,0,175,0,17003,0,104,4,1637455041863,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,129158,0,589,0,122041,0,6528,37,1637455041575,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1980849,22936,32005,52,1751539,334,197305,724,1637455041187,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61568,0,702,0,60516,0,350,0,1637455041672,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57880,0,1104,0,50930,0,5846,0,1637455041673,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,446676,3795,2807,10,398578,2211,45291,50,1637455041365,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637455042079,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13501,0,186,0,13286,0,29,0,1637455041881,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5589,0,35,0,5138,0,416,0,1637455041982,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,401914,1068,4186,3,392604,1168,5124,212,1637455041372,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,523847,0,33121,0,443880,0,46846,759,1637455041296,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,349513,902,19872,61,291214,543,38427,90,1637455041382,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3751,5,101092,0,13198,316,1637455041658,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13525,0,170,0,13263,0,92,1,1637455041880,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7156,23,54,1,6962,40,140,0,1637455041968,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,216544,464,1728,0,191920,2193,22896,45,1637455041471,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,370045,178,6672,10,346672,125,16701,265,1637455041378,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637455042087,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3169,38,12,1,2780,41,377,8,1637455041999,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52453,0,695,0,50825,0,933,0,1637455041676,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,174823,0,1249,0,46000,0,127574,41,1637455041569,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7395222,22678,118446,23,7048454,6279,228322,1049,1637455041164,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45616,0,322,0,11254,0,34040,12,1637455041681,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637455041686,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36943,0,270,0,30661,0,6012,14,1637455041691,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9986,0,341,0,9634,0,11,3,1637455041895,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,808889,4318,11422,70,743927,2457,53540,0,1637455041281,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5341332,48245,99553,154,4610300,22100,631479,2828,1637455041166,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130727,0,1207,0,128684,0,836,5,1637455041574,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6891,48,98,0,6040,1,753,1,1637455041970,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,874812,5944,17237,69,775427,7598,82148,594,1637455041279,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1129,0,0,0,962,0,167,2,1637455042078,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5866,1,200,0,5612,0,54,0,1637455041977,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637455041675,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,613713,699,15837,15,595793,704,2083,5,1637455041286,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,0,387,0,29650,0,678,24,1637455041692,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6434,0,146,0,6181,0,107,0,1637455041974,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37184,0,971,0,34322,0,1891,13,1637455041689,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24768,0,711,0,20741,0,3316,0,1637455041765,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637455042093,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377420,60,10388,2,119346,238,247686,68,1637455041375,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12400,3,213,0,12108,2,79,0,1637455041887,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,998488,0,32780,0,837584,0,128124,613,1637455041272,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,16435,0,34,0,14553,0,1848,5,1637455041873,Europe,https://disease.sh/assets/img/flags/is.png
