country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157431,0,7312,0,140617,0,9502,1124,1638687902172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201402,0,3109,0,191855,0,6438,23,1638687902168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211297,0,6096,0,145054,0,60147,15,1638687902166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638687902389,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65244,0,1735,0,63298,0,211,3,1638687902189,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638687902660,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638687902575,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5339382,0,116643,0,5200141,0,22598,657,1638687901769,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340396,0,7669,0,320439,0,12288,0,1638687902070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16432,0,174,0,16074,0,184,13,1638687902465,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,217843,1267,2050,8,196948,0,18845,70,1638687902161,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1193286,0,12753,0,1063484,0,117049,648,1638687901868,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,594994,0,7947,0,562786,0,24261,0,1638687901888,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638687902376,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277803,0,1394,0,276096,0,313,2,1638687902075,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577070,0,27989,0,1541886,0,7195,1382,1638687901859,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25964,0,234,0,23253,0,2477,0,1638687902366,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,662056,0,5147,0,650577,0,6332,0,1638687901885,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638687901784,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638687902360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638687902368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638687902571,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638687902657,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,542859,770,19215,5,497115,828,26529,220,1638687901959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,0,12687,0,192218,0,72323,0,1638687902076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638687902168,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22138247,0,615606,0,21359352,0,163289,8318,1638687901691,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638687902581,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15164,0,98,0,14718,0,348,1,1638687902472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,702454,0,28805,0,573112,0,100537,677,1638687901883,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638687902468,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638687902381,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38439,0,351,0,37968,0,120,23,1638687902282,Africa,https://disease.sh/assets/img/flags/cv.png
