country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177191,0,7654,0,160151,0,9386,1124,1647929358176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273110,0,3488,0,269019,0,603,13,1647929358161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265562,0,6872,0,178198,0,80492,7,1647929358162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647929358365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647929358271,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647929358577,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647929358565,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9011367,0,127599,0,8817286,0,66482,678,1647929357670,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422328,0,8598,0,409430,0,4300,0,1647929358060,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647929358381,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3996431,53186,5763,27,3557142,0,433526,93,1647929357680,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3498075,0,15432,0,3044808,0,437835,217,1647929357760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791511,0,9659,0,781057,0,795,0,1647929357871,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33230,0,787,0,32158,0,285,11,1647929358384,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,545761,0,1465,0,535632,0,8664,8,1647929357970,Asia,https://disease.sh/assets/img/flags/bh.png
