country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155340,0,7216,0,125462,0,22662,1124,1633504309979,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,172618,0,2725,0,161497,0,8396,3,1633504309974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204046,0,5831,0,139806,0,58409,15,1633504309964,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15271,0,130,0,15043,0,98,4,1633504310275,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59895,0,1587,0,48618,0,9690,27,1633504310080,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633504310386,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3518,0,85,0,2315,0,1118,9,1633504310375,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5261935,0,115323,0,5126085,0,20527,1021,1633504309585,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,267363,1155,5440,21,245757,381,16166,0,1633504309958,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15560,0,168,0,15231,0,161,7,1633504310274,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,117826,2026,1379,22,89905,0,26542,296,1633504310069,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,751139,0,11049,0,720587,0,19503,232,1633504309764,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,487204,0,6599,0,467043,0,13562,0,1633504309781,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633504310263,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275349,0,1390,0,273368,0,591,3,1633504309878,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1559452,0,27614,0,1520296,0,11542,1408,1633504309673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9523,0,84,0,8513,0,926,0,1633504310285,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,547826,0,4212,0,525144,0,18470,0,1633504309774,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1253587,1730,25640,8,1166396,0,61551,211,1633504309685,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21685,0,424,0,18749,0,2512,10,1633504310179,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633504310176,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633504310369,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2598,0,12,0,1633504310379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502047,431,18770,4,462437,479,20840,220,1633504309780,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237750,0,10773,0,192218,0,34759,0,1633504309960,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180197,0,2374,0,175854,0,1969,1,1633504309968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21499074,0,598871,0,20488785,0,411418,8318,1633504309573,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633504310378,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8044,0,60,0,5634,0,2350,32,1633504310359,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,511666,0,21320,0,442488,0,47858,460,1633504309778,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14356,0,191,0,13957,0,208,0,1633504310277,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,0,38,0,773,0,17789,0,1633504310269,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37718,0,345,0,36888,0,485,23,1633504310165,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113924,221,2431,13,105793,443,5700,0,1633504310070,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633504310074,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1643420,0,28050,0,1572982,0,42388,776,1633504309672,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2168,0,19,0,1988,0,161,0,1633504310380,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,920,0,2,0,790,0,128,0,1633504310384,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11385,0,100,0,6859,0,4426,2,1633504310283,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5049,0,174,0,4861,0,14,0,1633504310369,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11737,0,97,0,11350,0,290,0,1633504310282,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1657749,0,37506,0,1613029,0,7214,379,1633504309671,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96310,26,4636,0,90836,44,838,2,1633504310400,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4964454,0,126455,0,4807507,0,30492,342,1633504309587,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4156,0,147,0,3981,0,28,0,1633504310372,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14561,0,199,0,12421,0,1941,0,1633504310276,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,539422,0,6522,0,450535,0,82365,444,1633504309776,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,409992,0,8704,0,393375,0,7913,107,1633504309788,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,900512,0,7663,0,870499,0,22350,326,1633504309691,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16650,0,165,0,16134,0,351,4,1633504310271,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119039,0,557,0,90755,0,27727,24,1633504310068,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1696016,1108,30485,0,1656982,30,8549,47,1633504309669,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60481,0,652,0,58474,0,1355,0,1633504310079,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57034,0,1086,0,30858,0,25090,0,1633504310081,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360888,0,2664,0,352568,0,5656,13,1633504309859,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633504310384,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13057,0,174,0,12497,0,386,0,1633504310278,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3786,0,22,0,3310,0,454,0,1633504310373,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,362103,0,4056,0,351344,0,6703,198,1633504309857,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510954,0,32805,0,443880,0,34269,759,1633504309779,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,308347,0,17508,0,260540,0,30299,90,1633504309868,Africa,https://disease.sh/assets/img/flags/eg.png
