country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,96,7260,5,127836,371,20944,1124,1635212825277,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,264,2880,6,171982,192,7098,3,1635212825272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,81,5894,4,141264,69,58745,11,1635212825264,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,21,130,0,15205,23,90,4,1635212825567,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,69,1701,4,52750,234,9479,28,1635212825370,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635212825670,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635212825657,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,1227,115851,25,5148062,1243,17672,648,1635212824879,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,1184,6055,42,261952,1221,28545,0,1635212825183,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,8,171,0,15504,13,140,7,1635212825566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,160302,1755,1648,11,126856,0,31798,279,1635212825276,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,2850,11261,10,758121,2000,32074,232,1635212824986,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,1477,6915,21,485232,628,25655,0,1635212825067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,80,642,0,20261,80,1356,15,1635212825477,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,37,1393,0,274582,63,633,1,1635212825184,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,289,27828,5,1531740,413,8413,1369,1635212824968,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,247,139,9,10222,0,5227,0,1635212825567,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,1997,4530,15,560343,1493,23358,0,1635212825062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635212824970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25881,436,476,3,22697,485,2708,10,1635212825471,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,118,161,0,23971,0,546,5,1635212825472,Africa,https://disease.sh/assets/img/flags/bj.png
