country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649739801364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649739801283,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265727,0,6874,0,178323,0,80530,6,1649739801284,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649739801577,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649739801461,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649739801761,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649739801693,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9054126,0,128233,0,8886999,0,38894,421,1649739800868,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422678,0,8621,0,410341,0,3716,0,1649739801267,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649739801588,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5143883,36272,6600,31,4572728,0,564555,132,1649739800878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3995418,0,16242,0,3799939,0,179237,206,1649739800883,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792253,0,9703,0,782351,0,199,0,1649739801159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33360,0,789,0,32241,0,330,11,1649739801590,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560552,0,1473,0,554544,0,4535,4,1649739801175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952109,0,29124,0,1889230,0,33755,1283,1649739800964,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62425,0,379,0,59324,0,2722,0,1649739801488,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970443,0,6877,0,928536,0,35030,0,1649739801062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3617125,18451,295627,173,1649739800884,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649739801564,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649739801660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649739801679,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,42856,0,14,0,33132,0,9710,6,1649739801572,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903477,81,21899,0,849431,649,32147,220,1649739801065,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376198,0,15740,0,192218,0,168240,0,1649739801272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649739801281,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30161205,0,661389,0,29076974,0,422842,8318,1649739800794,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649739801696,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,138811,0,215,0,136183,0,2413,5,1649739801375,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1146279,0,36730,0,941685,0,167864,134,1649739800978,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649739801667,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38663,0,38,0,773,0,37852,0,1649739801579,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55973,0,401,0,55510,0,62,23,1649739801565,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135963,0,3055,0,132639,0,269,0,1649739801376,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649739801459,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3579511,0,38044,0,3344640,0,196827,407,1649739800891,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9000,0,33,0,8647,0,320,0,1649739801689,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649739801666,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649739801678,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649739801695,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70419,0,157,0,68940,0,1322,0,1649739801480,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3514291,0,57081,0,3229395,0,227815,416,1649739800893,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,166849,1272,4638,0,140220,1676,21991,77,1649739801774,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6088335,0,139725,0,5921483,0,27127,342,1649739800873,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649739801692,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649739801662,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3449,0,0,0,2734,0,715,0,1649739801759,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649739801073,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1109148,0,15694,0,1087862,0,5592,26,1649739800983,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1097333,0,8519,0,1086086,0,2728,23,1649739800984,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649739801573,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,459839,0,985,0,124370,0,334484,60,1649739801266,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3868477,4756,39917,23,3790433,5565,38127,1365,1649739800886,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81829,0,797,0,80989,0,43,0,1649739801474,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649739801462,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2938487,0,5921,0,2893881,0,38685,22,1649739800896,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649739801764,,https://disease.sh/assets/img/flags/unknown.png
