country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157745,1,7333,1,145137,34,5275,1124,1639868878483,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205549,325,3161,3,197055,355,5333,23,1639868878475,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214330,286,6180,5,147448,185,60702,24,1639868878474,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639868878598,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65760,0,1738,0,63691,0,331,3,1639868878566,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639868878779,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4186,0,117,0,4036,0,33,1,1639868878771,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5386453,4163,116899,7,5230733,2181,38821,789,1639868878083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343506,156,7893,8,328050,511,7563,0,1639868878460,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16778,27,180,0,16339,15,259,9,1639868878666,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,246789,4022,2142,8,218104,0,26543,110,1639868878467,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1247399,2167,13462,24,1186599,5994,47338,496,1639868878179,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,609397,582,8182,15,585284,1370,15931,0,1639868878267,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639868878594,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278410,101,1394,0,276538,44,478,1,1639868878463,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580872,122,28047,4,1545403,144,7422,1352,1639868878173,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27126,0,256,0,25273,0,1597,0,1639868878586,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,683172,1655,5371,16,674634,1805,3167,0,1639868878264,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,9604,27895,36,1487522,0,484347,804,1639868878167,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639868878585,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639868878589,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639868878764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,0,3,0,2638,6,15,0,1639868878777,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,562638,1954,19408,17,509881,1359,33349,220,1639868878270,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1639868878462,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639868878476,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22212343,3323,617754,107,21414318,0,180271,8318,1639868878075,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639868878775,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15386,1,98,0,15083,9,205,1,1639868878668,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724337,904,30047,33,598462,250,95828,532,1639868878261,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639868878667,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1639868878597,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38573,16,351,0,38106,6,116,23,1639868878582,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120410,5,3003,2,116782,11,625,0,1639868878558,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639868878559,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1874265,7358,30038,6,1789428,1207,54799,455,1639868878168,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3179,0,22,0,3036,0,121,0,1639868878774,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1639868878678,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639868878676,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639868878767,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21667,0,110,0,19632,0,1925,0,1639868878596,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1790524,1415,38840,28,1696375,2572,55309,632,1639868878170,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100201,125,4636,0,93917,33,1648,6,1639868878857,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5105285,2016,129399,54,4945520,1556,30366,342,1639868878088,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4649,43,151,0,4407,7,91,0,1639868878769,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1639868878659,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1639868878270,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,673427,3487,11930,51,637562,3432,23935,288,1639868878264,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964035,77,8314,1,955320,61,401,14,1639868878189,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17747,27,184,0,17351,17,212,3,1639868878662,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,144713,508,619,2,124370,0,19724,54,1639868878483,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2397246,8963,35149,36,2135327,530,226770,889,1639868878162,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62032,0,706,0,61070,0,256,0,1639868878569,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,64448,0,1126,0,50930,0,12392,0,1639868878567,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,609062,8594,3067,13,503031,4322,102964,65,1639868878268,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639868878780,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13528,1,189,0,13304,0,35,0,1639868878670,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6286,0,42,0,5874,0,370,0,1639868878761,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411266,0,4222,0,405494,0,1550,89,1639868878362,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,536129,0,33593,0,443880,0,58656,759,1639868878277,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,373509,0,21277,0,310749,0,41483,90,1639868878372,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121484,47,3805,2,105493,108,12186,198,1639868878557,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1639868878669,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7753,22,68,1,7542,21,143,0,1639868878679,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,231694,576,1882,8,216969,1004,12843,17,1639868878470,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,375810,791,6861,2,350824,47,18125,150,1639868878370,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639868878782,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4639,0,13,0,4262,0,364,7,1639868878770,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52623,0,697,0,51196,0,730,0,1639868878571,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,213318,0,1454,0,46000,0,165864,46,1639868878474,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8577376,58536,121418,85,7498715,31486,957243,2933,1639868878080,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46732,0,336,0,11254,0,35142,6,1639868878576,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46342,0,636,0,0,0,45706,7,1639868878578,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37743,0,285,0,35488,0,1970,5,1639868878583,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10051,0,342,0,9647,0,62,1,1639868878677,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,906965,2784,13024,53,854630,2070,39311,0,1639868878257,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6788546,30953,108836,230,5724100,44700,955610,4636,1639868878080,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131911,0,1255,0,129683,0,973,5,1639868878487,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7778,41,100,0,7302,29,376,3,1639868878679,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1031239,4337,19799,63,951657,5087,59783,684,1639868878187,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1969,0,0,0,1736,0,233,2,1639868878778,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5919,0,200,0,5677,2,42,0,1639868878762,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55441,0,749,0,2250,0,52442,23,1639868878571,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,623449,0,16065,0,606638,0,746,5,1639868878266,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639868878585,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6455,0,149,0,6287,0,19,0,1639868878759,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38751,0,1028,0,37036,0,687,13,1639868878582,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25907,0,765,0,22583,0,2559,0,1639868878588,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639868878786,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378804,69,10428,0,123618,428,244758,38,1639868878369,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12519,5,213,0,12182,2,124,0,1639868878674,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1218295,0,37530,0,1026254,0,154511,519,1639868878182,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,20232,0,36,0,18644,0,1552,2,1639868878599,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34738584,5390,477170,12,34171471,8706,89943,8944,1639868878074,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4260380,232,143998,12,4111464,214,4918,0,1639868878089,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6169011,1361,131033,41,5999860,4126,38118,2909,1639868878081,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2090208,182,24051,9,2059474,480,6683,94,1639868878166,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,651476,7333,5835,0,509856,4646,135785,107,1639868878265,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13037,63,67,0,12330,310,640,1,1639868878673,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1354697,696,8232,2,1339793,1139,6672,81,1639868878175,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5364852,28064,135544,123,4881836,12430,347472,953,1639868878084,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,92018,46,2444,3,63710,49,25864,2,1639868878563,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1729582,181,18379,1,1710085,118,1118,26,1639868878172,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1033469,1920,12191,40,959210,2936,62068,1287,1639868878184,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,982475,494,12917,14,952314,628,17244,528,1639868878188,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,260166,0,5353,0,249192,0,5621,1,1639868878466,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,414023,51,2466,0,411059,29,498,4,1639868878360,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184163,40,2781,2,179247,42,2135,131,1639868878480,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,97505,1249,268,2,7339,0,89898,0,1639868878560,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,266716,910,4438,8,251877,0,10401,94,1639868878465,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,699464,1690,8924,12,647268,1006,43272,186,1639868878263,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,24733,435,665,0,14011,59,10057,0,1639868878590,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5844,0,287,0,5535,0,22,2,1639868878763,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,381023,0,5589,0,368854,0,6580,0,1639868878368,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5596,45,68,0,5152,0,376,18,1639868878767,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,500986,1633,7097,19,467552,3158,26337,129,1639868878281,Europe,https://disease.sh/assets/img/flags/lt.png
